publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2021p590827,earthquake,2021-08-07T14:33:00.820Z,2021-08-07T14:44:10.694Z,174.2297668,-41.73358154,3.555337559,10.07718277,MLv,,LOCSAT,confirmed,manual,iasp91,46,39,49,0.0194998309,132.062355,0.4269263254,0.1926065869
2021p590559,earthquake,2021-08-07T12:10:13.059Z,2021-08-07T12:15:49.476Z,174.54245,-40.50581741,1.928784589,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,14,9,5,0.4514658153,223.6588364,0.3245281391,0.07849872669
2021p589735,earthquake,2021-08-07T04:51:04.640Z,2021-08-07T04:59:23.454Z,175.8483276,-40.45462418,1.676662454,23.81560326,M,,LOCSAT,confirmed,manual,iasp91,24,14,6,0.08780585974,82.1907196,0.5067181663,0
2021p589312,earthquake,2021-08-07T01:05:29.167Z,2021-08-07T01:09:34.186Z,173.7595215,-42.04336166,2.471292736,4.736632824,M,,LOCSAT,confirmed,manual,iasp91,25,17,8,0.1093537509,95.50171661,0.4049766856,0
2021p589306,earthquake,2021-08-07T01:02:32.228Z,2021-08-07T01:06:14.848Z,176.2889404,-40.67351151,1.491811995,21.83239555,MLv,,LOCSAT,preliminary,manual,iasp91,17,9,4,0.03304453194,215.2734528,0.3581391493,0.306017083
2021p589064,earthquake,2021-08-06T22:53:33.687Z,2021-08-06T23:02:53.742Z,176.2993317,-40.69726562,1.839435152,21.95595551,MLv,,LOCSAT,confirmed,manual,iasp91,31,18,6,0.04403813928,168.3613777,0.3749717135,0.2406283719
2021p588775,earthquake,2021-08-06T20:19:37.960Z,2021-08-06T20:25:06.989Z,174.0915985,-41.75506973,1.464894011,9.981720924,MLv,,LOCSAT,confirmed,manual,iasp91,21,13,5,0.08031143993,67.90802002,0.4317427313,0.3575640261
2021p588649,earthquake,2021-08-06T19:12:14.469Z,2021-08-06T19:17:03.221Z,176.6999969,-40.31349182,1.97810314,9.424321175,MLv,,LOCSAT,confirmed,manual,iasp91,23,13,7,0.06836613268,199.4740334,0.5214757956,0.3514279228
2021p588394,earthquake,2021-08-06T16:56:28.903Z,2021-08-06T17:00:27.910Z,175.0334167,-40.85860825,1.066237703,30.90162659,MLv,,LOCSAT,confirmed,manual,iasp91,15,12,3,0.0596909672,156.0617294,0.3484841585,0.4468101443
2021p588096,earthquake,2021-08-06T14:17:57.921Z,2021-08-06T14:27:00.872Z,174.9555664,-40.47265625,2.313408868,32.24622726,MLv,,LOCSAT,confirmed,manual,iasp91,28,18,7,0.2066509575,114.8540941,0.4070714162,0.2338257897
2021p587929,earthquake,2021-08-06T12:48:52.665Z,2021-08-06T12:59:07.143Z,174.4864349,-40.1657753,1.877772221,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,15,12,3,0.5619421601,189.2510681,0.6046356474,0.2107455662
2021p587903,earthquake,2021-08-06T12:35:08.153Z,2021-08-06T20:39:12.134Z,174.2713318,-41.68460846,1.542917395,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,20,15,5,0.07743086666,143.5326462,0.4692319251,0
2021p587402,earthquake,2021-08-06T08:07:26.296Z,2021-08-06T08:10:43.900Z,175.7180786,-40.61248779,1.053741591,24.94266129,MLv,,LOCSAT,confirmed,manual,iasp91,25,15,2,0.03763172403,124.1773472,0.4415081304,0.3154943278
2021p587344,earthquake,2021-08-06T07:37:08.878Z,2021-08-06T07:50:06.675Z,174.3508759,-40.39425278,1.947812184,72.60604095,MLv,,LOCSAT,confirmed,manual,iasp91,25,14,2,0.5220136046,94.47488403,0.5629603043,0.2606708902
2021p587269,earthquake,2021-08-06T06:57:12.907Z,2021-08-06T07:00:29.617Z,175.7152557,-40.46093369,1.494572724,24.09767914,MLv,,LOCSAT,confirmed,manual,iasp91,26,15,1,0.08000453562,167.9633207,0.5493730356,0
2021p587009,earthquake,2021-08-06T04:38:38.153Z,2021-08-06T04:42:39.050Z,174.2811432,-41.64673615,1.783376132,9.87905407,MLv,,LOCSAT,confirmed,manual,iasp91,32,16,5,0.1091505438,121.9717865,0.5182382657,0.194046974
2021p586967,earthquake,2021-08-06T04:16:24.969Z,2021-08-06T04:23:22.753Z,174.027298,-41.81346893,2.2157579,10.75761604,MLv,,LOCSAT,confirmed,manual,iasp91,29,23,10,0.08422330022,93.98886871,0.321347877,0.1357151983
2021p586574,earthquake,2021-08-06T00:46:58.012Z,2021-08-06T00:49:42.312Z,176.8979187,-40.36611557,2.765325743,39.8766861,M,,LOCSAT,confirmed,manual,iasp91,23,13,26,0.2242480665,225.7142181,0.306048358,0
2021p586322,earthquake,2021-08-05T22:32:46.487Z,2021-08-05T22:35:39.357Z,174.9471436,-41.07849503,1.987662642,28.81391144,M,,LOCSAT,confirmed,manual,iasp91,34,19,9,0.07782287151,97.35961914,0.5594840763,0
2021p585790,earthquake,2021-08-05T17:49:07.770Z,2021-08-05T17:54:02.034Z,176.2279205,-40.22025681,1.056343352,41.8300972,MLv,,LOCSAT,confirmed,manual,iasp91,20,12,2,0.09146373719,80.00653076,0.4918688809,0.4921803048
2021p585499,earthquake,2021-08-05T15:14:06.415Z,2021-08-05T15:48:39.382Z,174.6207275,-40.86649704,1.45037158,37.12088394,M,,LOCSAT,confirmed,manual,iasp91,26,15,3,0.2192613184,157.7925949,0.4495164166,0
2021p585319,earthquake,2021-08-05T13:38:00.040Z,2021-08-05T13:40:32.311Z,176.3230133,-40.33815765,1.133437408,18.32725143,M,,LOCSAT,confirmed,manual,iasp91,16,10,4,0.1258632988,55.48480225,0.1925266866,0
2021p585248,earthquake,2021-08-05T13:00:27.917Z,2021-08-05T13:10:42.596Z,174.7415314,-41.00559235,2.16197395,45.99500275,MLv,,LOCSAT,confirmed,manual,iasp91,34,22,8,0.1372908056,100.9619408,0.5381427019,0.2086634116
2021p585137,earthquake,2021-08-05T12:01:27.516Z,2021-08-05T12:03:49.324Z,174.9295197,-40.14448929,1.890665221,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,32,25,5,0.3016699851,176.6416054,0.6503105498,0
2021p584660,earthquake,2021-08-05T07:47:01.997Z,2021-08-05T07:51:14.793Z,174.9684906,-40.11198044,1.800314507,20.51736069,MLv,,LOCSAT,confirmed,manual,iasp91,20,10,4,0.3571448326,156.6966035,0.5773454882,0.269873623
2021p584046,earthquake,2021-08-05T02:19:58.058Z,2021-08-05T02:27:06.048Z,174.9183655,-40.74355698,1.768351617,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,15,11,6,0.117386654,175.5456467,0.4974417736,0.1669163916
2021p583576,earthquake,2021-08-04T22:09:22.619Z,2021-08-04T22:13:07.171Z,174.2675781,-40.6310463,2.552433389,37.92591095,M,,LOCSAT,confirmed,manual,iasp91,26,18,17,0.3133830428,95.18423462,0.7296406621,0
2021p583528,earthquake,2021-08-04T21:43:46.863Z,2021-08-04T21:49:16.751Z,174.3733826,-41.34380722,1.454692693,7.564529419,M,,LOCSAT,confirmed,manual,iasp91,22,15,3,0.1520753503,115.9919357,0.4376723481,0
2021p582981,earthquake,2021-08-04T16:52:40.768Z,2021-08-04T16:59:39.664Z,176.7084045,-40.28119278,1.90320174,12.05382252,M,,LOCSAT,confirmed,manual,iasp91,20,15,6,0.05794965103,196.1187115,0.3133331927,0
2021p582954,earthquake,2021-08-04T16:38:11.312Z,2021-08-04T16:43:56.381Z,174.8456879,-40.23898697,1.654794356,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,18,13,3,0.6231450438,125.3998718,0.4250219063,0
2021p582948,earthquake,2021-08-04T16:35:08.204Z,2021-08-04T16:39:07.926Z,176.6778717,-40.29262543,1.839312067,14.3508482,M,,LOCSAT,confirmed,manual,iasp91,22,13,7,0.04188913852,191.8618183,0.5198111445,0
2021p582866,earthquake,2021-08-04T15:51:21.379Z,2021-08-04T15:58:13.828Z,174.6105804,-40.87586594,4.557384549,33.37352753,M,,LOCSAT,confirmed,manual,iasp91,43,32,103,0.2273630202,60.88388062,0.3279864599,0
2021p582808,earthquake,2021-08-04T15:20:29.161Z,2021-08-04T15:25:06.663Z,174.3145294,-41.62756348,1.280793337,12.38864422,M,,LOCSAT,confirmed,manual,iasp91,19,14,2,0.1376990825,126.2478638,0.4302178305,0
2021p582765,earthquake,2021-08-04T14:57:20.317Z,2021-08-04T15:00:49.561Z,175.5997467,-41.0120697,1.102477435,21.63049507,M,,LOCSAT,confirmed,manual,iasp91,19,14,4,0.07159635425,70.65726852,0.4752668507,0
2021p582684,earthquake,2021-08-04T14:14:23.835Z,2021-08-04T14:17:40.009Z,175.889389,-40.58431625,1.097872259,24.60814095,M,,LOCSAT,confirmed,manual,iasp91,19,13,2,0.06885387003,62.22285461,0.5867805622,0
2021p582609,earthquake,2021-08-04T13:34:19.823Z,2021-08-04T13:39:16.805Z,174.96315,-40.47243881,2.35374517,28.42715263,M,,LOCSAT,confirmed,manual,iasp91,30,26,13,0.2008623332,74.25737,0.2435467026,0
2021p582111,earthquake,2021-08-04T09:09:16.263Z,2021-08-04T09:16:07.889Z,174.2472839,-41.66098022,1.809748417,8.857905388,MLv,,LOCSAT,confirmed,manual,iasp91,28,19,5,0.08247156441,112.4778137,0.3614418321,0.335997906
2021p581958,earthquake,2021-08-04T07:47:24.425Z,2021-08-04T07:50:35.890Z,176.6824646,-40.27850723,2.3538791,14.48838997,MLv,,LOCSAT,confirmed,manual,iasp91,26,19,18,0.03815758973,190.4217167,0.6945089984,0.1341507953
2021p581904,earthquake,2021-08-04T07:18:40.271Z,2021-08-04T07:21:40.625Z,176.6819153,-40.27534103,1.675751259,15.2280407,MLv,,LOCSAT,confirmed,manual,iasp91,20,14,6,0.03686645627,189.7763176,0.4787468619,0.2329121005
2021p581898,earthquake,2021-08-04T07:15:34.509Z,2021-08-04T07:18:45.399Z,176.0058136,-40.3484726,1.478118075,16.14545059,MLv,,LOCSAT,confirmed,manual,iasp91,24,16,5,0.1325491816,119.831131,0.2742244972,0.3606567202
2021p581858,earthquake,2021-08-04T06:54:16.775Z,2021-08-04T06:56:06.936Z,175.1139069,-41.35951996,1.275924321,16.13323021,M,,LOCSAT,confirmed,manual,iasp91,21,14,5,0.1164900288,101.7730255,0.2054942811,0
2021p581790,earthquake,2021-08-04T06:18:08.662Z,2021-08-04T06:23:40.614Z,176.663559,-40.28086472,1.440723339,14.38262177,MLv,,LOCSAT,confirmed,manual,iasp91,16,10,5,0.02609947696,187.0883064,0.6636130949,0.1292875083
2021p581761,earthquake,2021-08-04T06:02:19.018Z,2021-08-04T06:07:04.951Z,175.58815,-40.68898773,1.673151383,19.90050507,MLv,,LOCSAT,confirmed,manual,iasp91,18,13,2,0.02934158035,82.15097046,0.5196115475,0.5081828115
2021p581718,earthquake,2021-08-04T05:39:48.232Z,2021-08-04T05:41:45.009Z,176.0578461,-40.29919815,1.247686276,39.45417786,M,,LOCSAT,confirmed,manual,iasp91,19,10,5,0.08318573236,117.6212311,0.521452902,0
2021p581665,earthquake,2021-08-04T05:11:10.733Z,2021-08-04T05:12:42.705Z,174.3941803,-40.67132187,2.255188744,49.92972946,M,,LOCSAT,confirmed,manual,iasp91,17,13,6,0.3819666505,198.570694,0.2715289841,0
2021p581389,earthquake,2021-08-04T02:44:29.681Z,2021-08-04T02:48:12.284Z,176.6487732,-40.29216385,1.995726477,14.9752388,MLv,,LOCSAT,confirmed,manual,iasp91,20,14,8,0.0277861692,186.1753731,0.5361123145,0.1752651078
2021p581379,earthquake,2021-08-04T02:38:58.601Z,2021-08-04T02:48:29.365Z,176.6909943,-40.28060532,3.004289085,14.03509808,MLv,,LOCSAT,confirmed,manual,iasp91,26,19,31,0.04501092061,192.4838066,0.4171482441,0.1834502815
2021p581368,earthquake,2021-08-04T02:33:00.103Z,2021-08-04T02:43:00.678Z,175.6495819,-41.41257858,1.346684718,21.05469131,MLv,,LOCSAT,confirmed,manual,iasp91,19,12,2,0.03227547929,178.7899055,0.2060823681,0.1153778785
2021p581354,earthquake,2021-08-04T02:25:36.694Z,2021-08-04T02:38:54.502Z,176.6917419,-40.28489304,2.529880924,12.9731245,MLv,,LOCSAT,confirmed,manual,iasp91,23,15,19,0.04706596583,193.338419,0.7170127267,0.1448158694
2021p581349,earthquake,2021-08-04T02:23:10.555Z,2021-08-04T02:30:09.831Z,176.3718414,-40.30359268,1.445707295,21.38274002,MLv,,LOCSAT,confirmed,manual,iasp91,16,10,3,0.157030046,73.59143829,0.2219511174,0.4362169348
2021p581319,earthquake,2021-08-04T02:07:07.465Z,2021-08-04T02:11:10.499Z,176.689621,-40.29525375,3.822685421,13.44580078,MLv,,LOCSAT,confirmed,manual,iasp91,28,18,73,0.05066769198,194.5945892,0.6585041288,0.1740210716
2021p581251,earthquake,2021-08-04T01:30:52.983Z,2021-08-04T01:35:40.724Z,175.6384735,-40.48101044,1.930933062,23.49101639,MLv,,LOCSAT,confirmed,manual,iasp91,28,16,4,0.1331468225,155.0645866,0.3545070476,0.3877860525
2021p581165,earthquake,2021-08-04T00:44:52.123Z,2021-08-04T00:50:03.645Z,175.6441803,-41.41128159,2.722413341,21.16140366,M,,LOCSAT,confirmed,manual,iasp91,33,18,18,0.03544717282,171.8018112,0.359918444,0
2021p578539,earthquake,2021-08-03T01:25:53.992Z,2021-08-03T01:28:42.658Z,174.3308563,-41.6003418,1.812279238,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,16,10,4,0.3377372622,151.902729,0.4706952733,0
2021p578454,earthquake,2021-08-03T00:40:27.332Z,2021-08-03T00:41:49.077Z,176.6762543,-40.27510071,1.86422847,18.07257843,M,,LOCSAT,confirmed,manual,iasp91,21,13,6,0.0326169692,201.1042824,0.549082326,0
2021p578232,earthquake,2021-08-02T22:42:08.302Z,2021-08-02T22:44:14.852Z,174.9050293,-40.43638611,2.06006381,21.91975784,M,,LOCSAT,confirmed,manual,iasp91,29,21,6,0.4240664244,111.3357239,0.3151206593,0
2021p578183,earthquake,2021-08-02T22:15:55.287Z,2021-08-02T22:17:16.761Z,175.8760529,-40.59444809,1.325476891,23.68681145,M,,LOCSAT,confirmed,manual,iasp91,16,11,4,0.08250949532,84.17277527,0.4745311618,0
2021p578051,earthquake,2021-08-02T21:05:48.721Z,2021-08-02T21:08:20.677Z,174.2627563,-40.48833847,2.395573047,59.95106506,M,,LOCSAT,confirmed,manual,iasp91,19,14,7,0.4066576362,120.7043495,0.4493036377,0
2021p577941,earthquake,2021-08-02T20:06:59.479Z,2021-08-02T20:09:23.507Z,175.1546021,-39.97648239,1.66413387,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,18,13,3,0.2569510341,162.032074,0.5246908946,0
2021p577721,earthquake,2021-08-02T18:10:09.216Z,2021-08-02T18:16:02.131Z,175.0448761,-41.07997513,0.9563371584,25.09900093,MLv,,LOCSAT,confirmed,manual,iasp91,28,15,4,0.03170151636,49.68711853,0.6780654769,0.2718359654
2021p577606,earthquake,2021-08-02T17:08:53.948Z,2021-08-02T17:12:33.369Z,173.7564392,-42.06213379,2.241858882,4.823006153,MLv,,LOCSAT,confirmed,manual,iasp91,27,18,5,0.1985615939,130.9239998,0.397197832,0.2436207084
2021p577448,earthquake,2021-08-02T15:44:26.272Z,2021-08-02T15:48:18.255Z,176.3152161,-40.3318634,1.344526576,24.66596031,M,,LOCSAT,confirmed,manual,iasp91,26,17,5,0.1183146089,61.21582031,0.350711061,0
2021p577320,earthquake,2021-08-02T14:36:19.005Z,2021-08-02T14:41:42.904Z,173.1381989,-41.63224792,1.966002721,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,26,19,4,0.1599190831,64.23118591,0.4059833918,0
2021p577032,earthquake,2021-08-02T12:02:43.658Z,2021-08-02T12:07:56.388Z,175.0083313,-39.55304718,1.786336925,18.70553398,M,,LOCSAT,confirmed,manual,iasp91,20,16,6,0.2021113634,96.01394653,0.3196233529,0
2021p576970,earthquake,2021-08-02T11:29:51.089Z,2021-08-02T11:35:59.566Z,175.8343811,-40.66852951,1.375698917,16.02549744,M,,LOCSAT,confirmed,manual,iasp91,25,19,6,0.09738722444,67.90674591,0.2524248727,0
2021p576354,earthquake,2021-08-02T06:01:44.647Z,2021-08-02T06:20:45.830Z,174.2139435,-41.65723801,1.452542551,26.92573929,M,,LOCSAT,confirmed,manual,iasp91,28,17,3,0.05781978369,96.14484406,0.7020079912,0
2021p576238,earthquake,2021-08-02T04:59:40.803Z,2021-08-02T05:43:05.852Z,175.2685089,-41.18842316,1.157938655,18.51769447,M,,LOCSAT,confirmed,manual,iasp91,24,14,7,0.1154754981,81.91021729,0.3864998129,0
2021p576223,earthquake,2021-08-02T04:51:53.353Z,2021-08-02T05:37:31.329Z,173.1398468,-41.67486191,2.465306207,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,22,15,7,0.1673340052,85.17008972,0.4163252966,0
2021p575504,earthquake,2021-08-01T22:29:02.514Z,2021-08-01T22:34:02.838Z,174.947998,-40.09360123,1.874652844,19.76091576,MLv,,LOCSAT,confirmed,manual,iasp91,19,13,3,0.3397748768,137.3009787,0.5096778202,0.3243406696
2021p575267,earthquake,2021-08-01T20:22:27.911Z,2021-08-01T22:39:41.605Z,175.1649475,-41.25225449,0.9226178413,18.73568344,MLv,,LOCSAT,confirmed,manual,iasp91,20,12,4,0.162891522,66.76731873,0.3241541419,0.08775081819
2021p575150,earthquake,2021-08-01T19:20:04.476Z,2021-08-01T19:22:01.380Z,175.6104126,-40.53149796,1.712559133,29.39299774,M,,LOCSAT,confirmed,manual,iasp91,22,12,6,0.1311792135,158.2808266,0.3989946937,0
2021p574846,earthquake,2021-08-01T16:38:15.063Z,2021-08-02T21:32:16.404Z,174.9600677,-40.47668457,2.788849779,30.19345856,MLv,,LOCSAT,confirmed,manual,iasp91,38,25,17,0.2034790367,74.2469635,0.4092852268,0.2109858467
2021p574785,earthquake,2021-08-01T16:05:43.825Z,2021-08-01T16:09:44.210Z,175.3668365,-41.15320969,1.179580987,20.10228729,MLv,,LOCSAT,confirmed,manual,iasp91,34,18,6,0.09176739305,42.06090927,0.3522852848,0.2861390272
2021p574652,earthquake,2021-08-01T14:54:49.079Z,2021-08-01T15:17:24.735Z,176.7479095,-40.29789352,1.707446444,12.01300716,MLv,,LOCSAT,confirmed,manual,iasp91,21,13,7,0.09180974215,206.7387905,0.5171891251,0.187090508
2021p574646,earthquake,2021-08-01T14:51:29.209Z,2021-08-01T14:57:56.904Z,175.8607941,-40.54224396,1.115880078,20.2385807,MLv,,LOCSAT,confirmed,manual,iasp91,26,16,7,0.0849012658,88.82327271,0.50639344,0.3573797667
2021p574329,earthquake,2021-08-01T12:02:43.350Z,2021-08-01T12:05:36.593Z,175.2795868,-41.19077682,0.9990463921,17.92670822,MLv,,LOCSAT,confirmed,manual,iasp91,21,14,6,0.1201265901,82.43690491,0.3232407596,0.2621040108
2021p574312,earthquake,2021-08-01T11:53:43.205Z,2021-08-01T11:59:35.357Z,175.861557,-40.60135651,2.426878764,22.88901329,MLv,,LOCSAT,confirmed,manual,iasp91,39,23,13,0.09550869465,64.66867065,0.4240096606,0.2028018833
2021p574155,earthquake,2021-08-01T10:30:01.829Z,2021-08-01T10:35:33.403Z,176.1319733,-40.40349197,1.128258311,30.11593437,MLv,,LOCSAT,confirmed,manual,iasp91,27,17,7,0.1078175828,60.29585266,0.3842161205,0.2426150075
2021p574148,earthquake,2021-08-01T10:26:07.570Z,2021-08-01T10:42:38.270Z,174.2484436,-40.58116913,1.559986181,64.99520874,MLv,,LOCSAT,confirmed,manual,iasp91,18,12,6,0.3320991695,116.3993301,0.3578763401,0.217287542
2021p573880,earthquake,2021-08-01T08:03:29.397Z,2021-08-01T08:08:27.163Z,174.8867493,-40.97785568,1.580132661,44.7567482,M,,LOCSAT,confirmed,manual,iasp91,30,19,9,0.1181539595,80.35916877,0.5215096331,0
2021p573465,earthquake,2021-08-01T04:22:32.667Z,2021-08-01T04:24:54.317Z,174.9587555,-40.46302795,2.089913344,28.63184547,M,,LOCSAT,confirmed,manual,iasp91,21,13,7,0.3745915592,160.3029289,0.1716316002,0
2021p573462,earthquake,2021-08-01T04:20:49.320Z,2021-08-01T04:25:05.903Z,176.5901947,-40.27223969,1.235921028,14.84936142,M,,LOCSAT,confirmed,manual,iasp91,16,11,5,0.03491469845,124.7777557,0.35806375,0
2021p573290,earthquake,2021-08-01T02:49:17.293Z,2021-08-01T03:54:54.491Z,174.9116821,-40.74327087,2.061841504,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,22,18,12,0.1174985915,175.720665,0.488543936,0
2021p572311,earthquake,2021-07-31T18:07:28.781Z,2021-07-31T18:09:11.946Z,176.3843384,-40.7314682,1.403002125,8.260307312,M,,LOCSAT,confirmed,manual,iasp91,16,12,6,0.1170525029,195.3808556,0.4672737304,0
2021p572227,earthquake,2021-07-31T17:22:47.418Z,2021-07-31T17:25:02.228Z,175.924469,-40.51839447,1.269365647,18.7205658,M,,LOCSAT,confirmed,manual,iasp91,22,12,6,0.05073046684,75.04763794,0.5938566036,0
2021p572159,earthquake,2021-07-31T16:46:34.066Z,2021-07-31T16:49:35.833Z,174.4061432,-41.61600113,1.567111184,12.94040489,M,,LOCSAT,confirmed,manual,iasp91,24,19,4,0.1960045546,132.5852814,0.2824508328,0
2021p572080,earthquake,2021-07-31T16:04:39.193Z,2021-07-31T16:08:38.085Z,174.1894073,-41.66930771,1.601421006,10.62795734,M,,LOCSAT,confirmed,manual,iasp91,32,20,6,0.03943345696,83.86798096,0.5029459475,0
2021p572065,earthquake,2021-07-31T15:56:30.744Z,2021-07-31T16:02:55.520Z,174.7347717,-39.85182953,1.488111561,24.0564003,M,,LOCSAT,confirmed,manual,iasp91,26,18,1,0.2161910236,80.10983276,0.6577578793,0
2021p571861,earthquake,2021-07-31T14:07:41.357Z,2021-07-31T14:10:58.172Z,175.1213379,-39.84023666,2.516696387,62.96837997,M,,LOCSAT,confirmed,manual,iasp91,29,22,35,0.1090321913,92.32627869,0.379237015,0
2021p571805,earthquake,2021-07-31T13:38:03.518Z,2021-07-31T13:42:07.658Z,174.2426758,-41.65946198,1.549665086,11.24055862,M,,LOCSAT,confirmed,manual,iasp91,15,11,7,0.09205435961,121.0841904,0.3280463155,0
2021p571782,earthquake,2021-07-31T13:25:59.064Z,2021-07-31T13:27:49.349Z,174.6648712,-41.42321396,2.18561153,11.0313673,M,,LOCSAT,confirmed,manual,iasp91,25,18,13,0.1558381617,117.5473022,0.3358873847,0
2021p571509,earthquake,2021-07-31T11:00:31.693Z,2021-07-31T11:02:12.020Z,176.4151917,-40.17145157,1.679725525,40.89582062,M,,LOCSAT,confirmed,manual,iasp91,31,20,9,0.1088187695,51.60532379,0.5119296258,0
2021p571444,earthquake,2021-07-31T10:25:24.278Z,2021-07-31T10:29:10.540Z,175.8647614,-40.57701492,1.875009119,24.07202721,M,,LOCSAT,confirmed,manual,iasp91,28,17,8,0.08395290375,66.86195374,0.5519700893,0
2021p571201,earthquake,2021-07-31T08:15:56.990Z,2021-07-31T08:21:53.023Z,176.7507477,-40.3899231,1.717556067,12.47686386,MLv,,LOCSAT,confirmed,manual,iasp91,29,18,6,0.1377065629,219.4602585,0.6034927262,0.1687316916
2021p571042,earthquake,2021-07-31T06:51:41.881Z,2021-07-31T06:57:09.410Z,176.7229919,-40.40971375,1.508761209,11.01818848,MLv,,LOCSAT,confirmed,manual,iasp91,25,16,5,0.1369647533,217.5007143,0.6955394642,0.2570475054
2021p570821,earthquake,2021-07-31T04:53:50.818Z,2021-07-31T05:00:11.214Z,174.9420471,-40.08376312,1.98440244,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,19,13,3,0.7525659204,154.5647144,0.6305547531,0
2021p570579,earthquake,2021-07-31T02:44:43.064Z,2021-07-31T02:48:23.913Z,176.3180084,-40.20052719,2.215755784,23.21753311,M,,LOCSAT,confirmed,manual,iasp91,27,20,18,0.1519023478,47.18380737,0.277734096,0
2021p570473,earthquake,2021-07-31T01:48:02.737Z,2021-07-31T01:55:20.732Z,176.6641998,-40.28827667,1.355493168,15.54188442,M,,LOCSAT,confirmed,manual,iasp91,12,8,3,0.03117500246,188.4754963,0.3880585771,0
2021p570298,earthquake,2021-07-31T00:15:11.860Z,2021-07-31T00:23:11.094Z,175.0768585,-40.55379486,1.500044355,23.00601768,M,,LOCSAT,confirmed,manual,iasp91,19,14,4,0.2720671594,133.8146019,0.2065565135,0
2021p570280,earthquake,2021-07-31T00:05:40.535Z,2021-07-31T01:00:43.795Z,175.1684265,-40.98124695,1.816119659,21.07133675,M,,LOCSAT,confirmed,manual,iasp91,28,20,10,0.1059106886,59.05543262,0.297626378,0
2021p569958,earthquake,2021-07-30T21:13:49.808Z,2021-07-30T21:37:09.651Z,175.2318268,-41.26951981,0.895369389,17.34407043,M,,LOCSAT,confirmed,manual,iasp91,18,11,3,0.1467865109,66.14379883,0.2412299253,0
2021p569877,earthquake,2021-07-30T20:30:37.475Z,2021-07-30T20:55:15.722Z,175.2024078,-41.25550461,0.9598315681,11.95538712,M,,LOCSAT,confirmed,manual,iasp91,27,18,5,0.1640599519,65.58996582,0.3863416366,0
2021p569811,earthquake,2021-07-30T19:55:30.028Z,2021-07-30T20:00:19.973Z,175.0200958,-40.70437241,1.218586241,27.67613411,M,,LOCSAT,confirmed,manual,iasp91,16,11,2,0.1600248069,181.2991028,0.3136379091,0
2021p569733,earthquake,2021-07-30T19:14:01.627Z,2021-08-01T21:50:29.053Z,173.7996674,-41.03216934,2.736843275,44.19205475,M,,LOCSAT,confirmed,manual,iasp91,29,23,10,0.2401469499,100.2271423,0.4402407003,0
2021p569680,earthquake,2021-07-30T18:45:56.164Z,2021-07-30T18:50:10.542Z,176.7089386,-40.30539703,1.510286191,12.12134552,M,,LOCSAT,confirmed,manual,iasp91,17,12,6,0.06858214736,199.9863148,0.4568329423,0
2021p569377,earthquake,2021-07-30T16:04:31.315Z,2021-07-30T16:05:53.043Z,175.8250122,-40.66520691,1.314934566,22.46535683,M,,LOCSAT,confirmed,manual,iasp91,23,14,7,0.08977034688,70.90951538,0.3983853705,0
2021p568834,earthquake,2021-07-30T11:15:13.777Z,2021-07-30T11:16:44.168Z,175.6515656,-40.6754837,1.201375187,22.00975037,M,,LOCSAT,confirmed,manual,iasp91,18,12,4,0.05071330443,92.40986061,0.5334036588,0
2021p568549,earthquake,2021-07-30T08:42:53.134Z,2021-07-30T09:02:18.701Z,174.9381256,-40.4611969,1.69214865,25.47918701,MLv,,LOCSAT,confirmed,manual,iasp91,24,14,5,0.3849981427,117.0292547,0.2174261904,0.2203043789
2021p568537,earthquake,2021-07-30T08:36:39.194Z,2021-07-30T08:41:30.180Z,174.5278168,-41.06110382,1.405571106,49.21459961,M,,LOCSAT,confirmed,manual,iasp91,16,11,3,0.2415035516,144.6397591,0.1804876695,0
2021p568505,earthquake,2021-07-30T08:19:57.113Z,2021-07-30T08:26:50.710Z,175.5849762,-40.98070526,0.7886067381,20.7523098,M,,LOCSAT,confirmed,manual,iasp91,26,15,5,0.09869537503,70.44457245,0.3783097701,0
2021p568500,earthquake,2021-07-30T08:16:53.168Z,2021-07-30T08:19:42.543Z,176.4723816,-40.3081665,2.075454917,12.83106804,MLv,,LOCSAT,confirmed,manual,iasp91,25,17,12,0.1067522615,92.38439178,0.4316842288,0.1530991819
2021p568218,earthquake,2021-07-30T05:46:34.444Z,2021-07-30T05:51:47.941Z,174.8887939,-40.20498657,1.945098827,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,25,16,8,0.4559041858,123.8933258,0.6448315818,0
