publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2633402,earthquake,2006-10-03T11:17:30.661Z,2010-01-13T23:29:00.000Z,174.42226999999999748,-40.59356999999999971,2.40099999999999980,45.51970000000000027,ML,,GROPE,reviewed,manual,nz1dr,15,12,7,0.43500000000000000,195.00000000000000000,0.26386999999999999,0.12800000000000000
2633397,earthquake,2006-10-03T11:01:57.401Z,2010-01-13T23:29:00.000Z,173.50111000000001127,-41.26814000000000249,1.91199999999999992,67.88779999999999859,ML,,GROPE,reviewed,manual,nz1dr,8,4,2,0.10400000000000000,147.00000000000000000,0.11700000000000001,0.10600000000000000
2633368,earthquake,2006-10-03T09:11:11.252Z,2010-01-13T23:29:00.000Z,174.91736000000000217,-40.44077000000000055,2.49900000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,31,28,9,0.42099999999999999,86.00000000000000000,0.29074000000000000,0.09900000000000000
2633210,earthquake,2006-10-03T01:27:36.885Z,2010-01-13T23:29:00.000Z,173.78349000000000046,-41.28181000000000012,2.35300000000000020,55.03150000000000119,ML,,GROPE,reviewed,manual,nz1dr,12,10,6,0.19100000000000000,77.00000000000000000,0.15210000000000001,0.16400000000000001
2633201,earthquake,2006-10-03T01:00:33.506Z,2010-01-13T23:29:00.000Z,174.78087999999999624,-40.57298999999999722,2.34699999999999998,35.56889999999999930,ML,,GROPE,reviewed,manual,nz1dr,11,7,5,0.30499999999999999,209.00000000000000000,0.11000000000000000,0.19500000000000001
2633189,earthquake,2006-10-03T00:18:35.845Z,2010-01-13T23:29:00.000Z,175.85705999999998994,-40.62579999999999814,1.76299999999999990,26.88629999999999853,ML,,GROPE,reviewed,manual,nz1dr,5,3,2,0.15300000000000000,201.00000000000000000,0.04835000000000000,0.07500000000000000
2633152,earthquake,2006-10-02T22:30:46.695Z,2010-01-13T23:29:00.000Z,174.73618999999999346,-40.45680999999999727,2.27999999999999980,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,10,10,0.42599999999999999,221.00000000000000000,0.33211000000000002,0.12600000000000000
2633082,earthquake,2006-10-02T18:53:54.444Z,2010-01-13T23:29:00.000Z,175.69514000000000919,-40.88821000000000083,2.06999999999999984,24.97670000000000101,ML,,GROPE,reviewed,manual,nz1dr,8,5,4,0.18200000000000000,144.00000000000000000,0.12227000000000000,0.14099999999999999
2894207,earthquake,2006-10-02T09:05:29.674Z,2010-01-13T23:29:00.000Z,174.88158000000001380,-41.02342000000000155,2.42899999999999983,57.07130000000000081,ML,,GROPE,reviewed,manual,nz1dr,7,4,4,0.16200000000000001,126.00000000000000000,0.19939000000000001,0.11100000000000000
2632897,earthquake,2006-10-02T08:52:12.656Z,2010-01-13T23:29:00.000Z,174.84708000000000538,-40.17202000000000339,2.54300000000000015,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,16,14,8,0.42899999999999999,146.00000000000000000,0.34256999999999999,0.15100000000000000
2632782,earthquake,2006-10-02T02:59:32.304Z,2010-01-13T23:29:00.000Z,173.74475000000001046,-41.15043000000000006,2.28500000000000014,60.06510000000000105,ML,,GROPE,reviewed,manual,nz1dr,9,6,3,0.28399999999999997,125.00000000000000000,0.16444000000000000,0.20499999999999999
2632778,earthquake,2006-10-02T02:48:35.565Z,2010-01-13T23:29:00.000Z,173.77483000000000857,-41.41270999999999702,2.83700000000000019,51.11160000000000281,ML,,GROPE,reviewed,manual,nz1dr,18,15,5,0.12800000000000000,68.00000000000000000,0.23180000000000001,0.10900000000000000
2632764,earthquake,2006-10-02T02:04:59.911Z,2010-01-13T23:29:00.000Z,173.63989000000000829,-41.44053999999999860,2.88399999999999990,52.68410000000000082,ML,,GROPE,reviewed,manual,nz1dr,19,16,7,0.22800000000000001,61.00000000000000000,0.33699000000000001,0.12100000000000000
2632603,earthquake,2006-10-01T17:39:50.755Z,2010-01-13T23:29:00.000Z,175.17045999999999140,-40.58970999999999663,1.96700000000000008,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,5,0.31900000000000001,206.00000000000000000,0.18611000000000000,0.28499999999999998
2632583,earthquake,2006-10-01T16:51:14.204Z,2010-01-13T23:29:00.000Z,175.91718000000000188,-40.93587000000000131,2.03299999999999992,24.51679999999999993,ML,,GROPE,reviewed,manual,nz1dr,9,7,5,0.16000000000000000,155.00000000000000000,0.14588999999999999,0.14499999999999999
2632566,earthquake,2006-10-01T15:54:43.897Z,2010-01-13T23:29:00.000Z,175.86095000000000255,-40.61957999999999913,2.38799999999999990,28.95270000000000010,ML,,GROPE,reviewed,manual,nz1dr,12,8,8,0.15900000000000000,109.00000000000000000,0.18356000000000000,0.26700000000000002
2632511,earthquake,2006-10-01T13:15:53.182Z,2010-01-13T23:29:00.000Z,174.92199999999999704,-40.11303999999999803,2.66999999999999993,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,26,23,11,0.35999999999999999,125.00000000000000000,0.41078999999999999,0.16600000000000001
2632510,earthquake,2006-10-01T13:12:55.924Z,2010-01-13T23:29:00.000Z,173.94658999999998628,-42.00159000000000020,2.09200000000000008,18.10760000000000147,ML,,GROPE,reviewed,manual,nz1dr,11,8,4,0.28999999999999998,172.00000000000000000,0.24170000000000000,0.31000000000000000
2632495,earthquake,2006-10-01T12:25:57.068Z,2010-01-13T23:29:00.000Z,174.43977000000000999,-41.06656000000000262,2.00599999999999978,14.17839999999999989,ML,,GROPE,reviewed,manual,nz1dr,16,11,11,0.19100000000000000,116.00000000000000000,0.29774000000000000,0.15300000000000000
2632480,earthquake,2006-10-01T11:48:39.098Z,2010-01-13T23:29:00.000Z,175.19978000000000407,-39.96367000000000047,2.52000000000000002,32.95179999999999865,ML,,GROPE,reviewed,manual,nz1dr,14,10,8,0.26500000000000001,127.00000000000000000,0.39271000000000000,0.16700000000000001
2632297,earthquake,2006-10-01T02:17:00.013Z,2010-01-13T23:29:00.000Z,175.05179000000001110,-39.79576999999999742,3.51600000000000001,37.88629999999999853,ML,,GROPE,reviewed,manual,nz1dr,51,46,18,0.06500000000000000,74.00000000000000000,0.30148000000000003,0.15600000000000000
2632255,earthquake,2006-09-30T23:53:14.656Z,2010-01-13T23:29:00.000Z,173.85131999999998698,-41.72131999999999863,1.55000000000000004,14.48460000000000036,ML,,GROPE,reviewed,manual,nz1dr,8,5,4,0.01900000000000000,190.00000000000000000,0.09125000000000000,0.14000000000000001
2632247,earthquake,2006-09-30T23:26:51.264Z,2010-01-13T23:29:00.000Z,174.61116000000001236,-41.33800999999999704,2.14599999999999991,30.07560000000000144,ML,,GROPE,reviewed,manual,nz1dr,15,11,12,0.07500000000000000,186.00000000000000000,0.12121999999999999,0.13800000000000001
2632244,earthquake,2006-09-30T23:17:03.477Z,2010-01-13T23:29:00.000Z,174.87417999999999552,-40.15021999999999736,1.98199999999999998,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.40300000000000002,169.00000000000000000,0.15600000000000000,0.19400000000000001
2632237,earthquake,2006-09-30T22:55:23.594Z,2010-01-13T23:29:00.000Z,174.04793000000000802,-41.00679000000000229,2.27999999999999980,54.52929999999999922,ML,,GROPE,reviewed,manual,nz1dr,11,9,6,0.22500000000000001,103.00000000000000000,0.14360999999999999,0.13000000000000000
2632218,earthquake,2006-09-30T21:58:38.344Z,2010-01-13T23:29:00.000Z,174.95850999999998976,-40.14126000000000261,2.37800000000000011,24.02390000000000114,ML,,GROPE,reviewed,manual,nz1dr,11,8,10,0.38500000000000001,133.00000000000000000,0.25113000000000002,0.16000000000000000
2632202,earthquake,2006-09-30T21:11:06.053Z,2010-01-13T23:29:00.000Z,176.28765999999998826,-40.34017000000000053,3.36600000000000010,55.29729999999999990,ML,,GROPE,reviewed,manual,nz1dr,26,21,12,0.34200000000000003,130.00000000000000000,0.11033000000000000,0.17599999999999999
2632199,earthquake,2006-09-30T21:01:54.132Z,2010-01-13T23:29:00.000Z,174.82382000000001199,-41.19243999999999772,2.30900000000000016,22.72210000000000107,ML,,GROPE,reviewed,manual,nz1dr,17,13,6,0.10100000000000001,72.00000000000000000,0.12214999999999999,0.08900000000000000
2632190,earthquake,2006-09-30T20:31:50.570Z,2010-01-13T23:29:00.000Z,174.78353999999998791,-41.03269000000000233,2.14199999999999990,33.55230000000000246,ML,,GROPE,reviewed,manual,nz1dr,10,6,7,0.19500000000000001,144.00000000000000000,0.06766000000000000,0.22900000000000001
2632178,earthquake,2006-09-30T19:52:49.835Z,2010-01-13T23:29:00.000Z,174.86662000000001171,-41.02467000000000041,2.71799999999999997,57.88850000000000051,ML,,GROPE,reviewed,manual,nz1dr,15,12,13,0.16500000000000001,124.00000000000000000,0.08633000000000000,0.20599999999999999
2632169,earthquake,2006-09-30T19:24:06.607Z,2010-01-13T23:29:00.000Z,175.08220000000000027,-41.39018999999999693,2.07299999999999995,27.65220000000000056,ML,,GROPE,reviewed,manual,nz1dr,12,8,9,0.12900000000000000,161.00000000000000000,0.11534000000000000,0.14999999999999999
2892346,earthquake,2006-09-30T19:22:41.551Z,2010-01-13T23:29:00.000Z,176.23729000000000156,-40.39124999999999943,2.17600000000000016,22.93789999999999907,ML,,GROPE,reviewed,manual,nz1dr,8,5,5,0.28999999999999998,212.00000000000000000,0.23660999999999999,0.26400000000000001
2632168,earthquake,2006-09-30T19:22:29.526Z,2010-01-13T23:29:00.000Z,176.21621999999999275,-40.39488999999999663,2.35700000000000021,22.51030000000000086,ML,,GROPE,reviewed,manual,nz1dr,8,5,6,0.28699999999999998,121.00000000000000000,0.31114000000000003,0.20999999999999999
2632147,earthquake,2006-09-30T18:01:40.184Z,2010-01-13T23:29:00.000Z,174.56640999999999053,-41.29449000000000325,2.49500000000000011,35.38709999999999667,ML,,GROPE,reviewed,manual,nz1dr,17,14,5,0.10500000000000000,114.00000000000000000,0.19674000000000000,0.16900000000000001
2632138,earthquake,2006-09-30T17:38:00.793Z,2010-01-13T23:29:00.000Z,174.77128999999999337,-40.78773999999999944,2.07500000000000018,16.81429999999999936,ML,,GROPE,reviewed,manual,nz1dr,9,5,8,0.12900000000000000,264.00000000000000000,0.06889000000000001,0.10900000000000000
2632062,earthquake,2006-09-30T12:56:32.766Z,2010-01-13T23:29:00.000Z,173.99825999999998771,-40.95362999999999687,2.31000000000000005,57.00679999999999836,ML,,GROPE,reviewed,manual,nz1dr,12,10,8,0.16100000000000000,104.00000000000000000,0.26627000000000001,0.27700000000000002
2632056,earthquake,2006-09-30T12:37:51.440Z,2010-01-13T23:29:00.000Z,174.64100999999999431,-41.11881999999999948,2.35099999999999998,55.84000000000000341,ML,,GROPE,reviewed,manual,nz1dr,18,11,10,0.12100000000000000,99.00000000000000000,0.10057000000000001,0.18099999999999999
2891806,earthquake,2006-09-30T12:37:01.254Z,2010-01-13T23:29:00.000Z,173.76447999999999183,-41.77158000000000015,1.81099999999999994,14.05930000000000035,ML,,GROPE,reviewed,manual,nz1dr,11,6,7,0.10000000000000001,137.00000000000000000,0.19040000000000001,0.14599999999999999
2632022,earthquake,2006-09-30T10:21:53.938Z,2010-01-13T23:29:00.000Z,175.77248000000000161,-40.19395000000000095,1.89999999999999991,33.37570000000000192,ML,,GROPE,reviewed,manual,nz1dr,5,3,3,0.19700000000000001,209.00000000000000000,0.08698000000000000,0.12400000000000000
2631884,earthquake,2006-09-30T02:15:51.863Z,2010-01-13T23:29:00.000Z,173.97013999999998646,-42.01760999999999768,2.26699999999999990,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,7,0.30900000000000000,176.00000000000000000,0.29907000000000000,0.19900000000000001
2631838,earthquake,2006-09-29T23:43:59.733Z,2010-01-13T23:29:00.000Z,176.48321999999998866,-40.17732000000000170,2.47400000000000020,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.32500000000000001,136.00000000000000000,0.25141000000000002,0.19900000000000001
2631816,earthquake,2006-09-29T22:06:09.150Z,2010-01-13T23:29:00.000Z,173.64133000000001061,-41.70727999999999724,1.72500000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.17599999999999999,218.00000000000000000,0.10218000000000001,0.04500000000000000
2631666,earthquake,2006-09-29T12:25:17.596Z,2010-01-13T23:29:00.000Z,176.42241000000001350,-41.09253999999999962,2.60400000000000009,30.52169999999999916,ML,,GROPE,reviewed,manual,nz1dr,16,11,14,0.43200000000000000,223.00000000000000000,0.21129000000000001,0.22100000000000000
2631506,earthquake,2006-09-29T03:19:48.265Z,2010-01-13T23:29:00.000Z,175.92914999999999281,-41.03714000000000084,2.21099999999999985,29.99470000000000169,ML,,GROPE,reviewed,manual,nz1dr,12,7,6,0.26100000000000001,193.00000000000000000,0.08735999999999999,0.14699999999999999
2631453,earthquake,2006-09-29T00:40:51.540Z,2010-01-13T23:29:00.000Z,174.92293000000000802,-40.12055999999999756,2.59500000000000020,23.49680000000000035,ML,,GROPE,reviewed,manual,nz1dr,20,16,21,0.36699999999999999,125.00000000000000000,0.30359999999999998,0.16200000000000001
2631331,earthquake,2006-09-28T17:42:26.611Z,2010-01-13T23:29:00.000Z,173.60894999999999300,-41.47552000000000305,3.38899999999999979,86.66540000000000532,ML,,GROPE,reviewed,manual,nz1dr,35,20,10,0.30900000000000000,50.00000000000000000,0.24274000000000001,0.15700000000000000
2631299,earthquake,2006-09-28T15:58:00.451Z,2010-01-13T23:29:00.000Z,174.88480999999998744,-40.17739000000000260,2.47500000000000009,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,22,15,20,0.42799999999999999,126.00000000000000000,0.32494000000000001,0.15900000000000000
2631247,earthquake,2006-09-28T13:21:22.950Z,2010-01-13T23:29:00.000Z,174.67937000000000580,-40.62751000000000090,2.09200000000000008,29.42920000000000158,ML,,GROPE,reviewed,manual,nz1dr,14,10,10,0.29299999999999998,191.00000000000000000,0.19675000000000001,0.18300000000000000
2631223,earthquake,2006-09-28T12:20:38.847Z,2010-01-13T23:29:00.000Z,176.05072000000001253,-40.90240000000000009,2.05200000000000005,28.53079999999999927,ML,,GROPE,reviewed,manual,nz1dr,9,5,4,0.17699999999999999,283.00000000000000000,0.14433000000000001,0.16800000000000001
2631168,earthquake,2006-09-28T09:03:32.152Z,2010-01-13T23:29:00.000Z,175.16238000000001307,-40.82726999999999862,2.30900000000000016,32.96269999999999811,ML,,GROPE,reviewed,manual,nz1dr,14,7,6,0.19500000000000001,163.00000000000000000,0.13411000000000001,0.31900000000000001
2631163,earthquake,2006-09-28T08:43:50.377Z,2010-01-13T23:29:00.000Z,174.95462000000000558,-40.12310999999999694,2.42099999999999982,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,34,27,32,0.36699999999999999,92.00000000000000000,0.33966000000000002,0.17100000000000001
2631134,earthquake,2006-09-28T06:54:37.891Z,2010-01-13T23:29:00.000Z,174.93288000000001148,-41.37010999999999683,2.07399999999999984,27.31619999999999848,ML,,GROPE,reviewed,manual,nz1dr,15,8,7,0.06100000000000000,128.00000000000000000,0.08529000000000000,0.10199999999999999
2631085,earthquake,2006-09-28T04:00:12.192Z,2010-01-13T23:29:00.000Z,174.39626000000001227,-41.67072000000000287,1.73100000000000009,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,7,0.15800000000000000,198.00000000000000000,0.17788999999999999,0.19100000000000000
2630974,earthquake,2006-09-27T21:56:39.748Z,2010-01-13T23:29:00.000Z,173.40840000000000032,-41.76998999999999995,2.52300000000000013,39.30660000000000309,ML,,GROPE,reviewed,manual,nz1dr,17,12,6,0.37700000000000000,99.00000000000000000,0.31186999999999998,0.30399999999999999
2892834,earthquake,2006-09-27T21:14:17.489Z,2010-01-13T23:29:00.000Z,175.06714999999999804,-41.09064999999999657,1.87599999999999989,28.77349999999999852,ML,,GROPE,reviewed,manual,nz1dr,9,5,4,0.01800000000000000,80.00000000000000000,0.16200999999999999,0.22500000000000001
2630930,earthquake,2006-09-27T19:18:47.321Z,2010-01-13T23:29:00.000Z,174.97359000000000151,-40.14477000000000118,2.43100000000000005,23.22019999999999840,ML,,GROPE,reviewed,manual,nz1dr,33,23,25,0.38800000000000001,102.00000000000000000,0.29780000000000001,0.19800000000000001
2630920,earthquake,2006-09-27T18:45:57.835Z,2010-01-13T23:29:00.000Z,174.84495999999998617,-40.40509000000000128,1.98300000000000010,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,4,0.46000000000000002,235.00000000000000000,0.26523000000000002,0.19400000000000001
2630915,earthquake,2006-09-27T18:21:59.055Z,2010-01-13T23:29:00.000Z,174.43475000000000819,-41.38577999999999690,1.63500000000000001,32.94109999999999872,ML,,GROPE,reviewed,manual,nz1dr,8,4,3,0.21099999999999999,231.00000000000000000,0.03286000000000000,0.09200000000000000
2630881,earthquake,2006-09-27T16:01:47.740Z,2010-01-13T23:29:00.000Z,174.05219999999999914,-41.68574000000000268,2.03200000000000003,34.04930000000000234,ML,,GROPE,reviewed,manual,nz1dr,12,7,3,0.13600000000000001,154.00000000000000000,0.17318000000000000,0.10100000000000001
2630860,earthquake,2006-09-27T14:46:04.276Z,2010-01-13T23:29:00.000Z,173.91866999999999166,-41.65028000000000219,2.34500000000000020,37.45309999999999917,ML,,GROPE,reviewed,manual,nz1dr,27,18,13,0.07400000000000000,85.00000000000000000,0.26223999999999997,0.19700000000000001
2630857,earthquake,2006-09-27T14:38:44.028Z,2010-01-13T23:29:00.000Z,174.86890999999999963,-40.16698000000000235,2.37300000000000022,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,34,19,17,0.41999999999999998,97.00000000000000000,0.36549999999999999,0.13900000000000001
2892239,earthquake,2006-09-27T13:37:03.233Z,2010-01-13T23:29:00.000Z,173.69174000000001001,-41.82520000000000238,1.40700000000000003,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,3,0.17499999999999999,287.00000000000000000,0.37652999999999998,0.10100000000000001
2630834,earthquake,2006-09-27T13:06:09.880Z,2010-01-13T23:29:00.000Z,176.86834999999999241,-40.68525000000000347,2.27400000000000002,31.86840000000000117,ML,,GROPE,reviewed,manual,nz1dr,8,4,4,0.47299999999999998,270.00000000000000000,0.24257000000000001,0.33100000000000002
2630821,earthquake,2006-09-27T12:21:08.633Z,2010-01-13T23:29:00.000Z,174.95088000000001216,-40.13033000000000072,2.43500000000000005,24.44209999999999994,ML,,GROPE,reviewed,manual,nz1dr,30,18,17,0.37400000000000000,104.00000000000000000,0.28966999999999998,0.13600000000000001
2630812,earthquake,2006-09-27T11:46:58.817Z,2010-01-13T23:29:00.000Z,174.87952999999998838,-40.16913999999999874,2.23399999999999999,24.42689999999999984,ML,,GROPE,reviewed,manual,nz1dr,28,18,16,0.41999999999999998,126.00000000000000000,0.23932999999999999,0.14399999999999999
2630791,earthquake,2006-09-27T10:29:00.805Z,2010-01-13T23:28:00.000Z,173.83829000000000065,-41.31139999999999901,2.32500000000000018,50.45049999999999812,ML,,GROPE,reviewed,manual,nz1dr,27,14,8,0.14299999999999999,71.00000000000000000,0.23873000000000000,0.30099999999999999
2630752,earthquake,2006-09-27T08:25:56.605Z,2010-01-13T23:28:00.000Z,174.86046999999999230,-40.16185000000000116,2.16100000000000003,24.06629999999999825,ML,,GROPE,reviewed,manual,nz1dr,19,13,12,0.41599999999999998,145.00000000000000000,0.27128999999999998,0.17100000000000001
2630708,earthquake,2006-09-27T06:05:56.065Z,2010-01-13T23:28:00.000Z,173.75687999999999533,-41.76944999999999908,2.06599999999999984,14.22830000000000084,ML,,GROPE,reviewed,manual,nz1dr,12,7,5,0.10299999999999999,135.00000000000000000,0.20090000000000000,0.10299999999999999
2630642,earthquake,2006-09-27T02:43:30.996Z,2010-01-13T23:28:00.000Z,175.04868999999999346,-41.09145999999999788,1.95500000000000007,29.00519999999999854,ML,,GROPE,reviewed,manual,nz1dr,10,5,5,0.02200000000000000,100.00000000000000000,0.14213000000000001,0.21800000000000000
2630632,earthquake,2006-09-27T02:11:53.435Z,2010-01-13T23:28:00.000Z,176.87967000000000439,-40.72037999999999869,2.54999999999999982,29.84929999999999950,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.48299999999999998,274.00000000000000000,0.06694000000000000,0.24399999999999999
2630623,earthquake,2006-09-27T01:45:44.972Z,2010-01-13T23:28:00.000Z,173.77923999999998728,-41.79294999999999760,1.94100000000000006,14.72049999999999947,ML,,GROPE,reviewed,manual,nz1dr,10,5,4,0.10500000000000000,229.00000000000000000,0.15348999999999999,0.07900000000000000
2630619,earthquake,2006-09-27T01:35:01.008Z,2010-01-13T23:28:00.000Z,174.53464999999999918,-40.09922999999999860,2.23499999999999988,77.25249999999999773,ML,,GROPE,reviewed,manual,nz1dr,9,5,2,0.48699999999999999,161.00000000000000000,0.29576999999999998,0.01000000000000000
2630534,earthquake,2006-09-26T21:07:09.947Z,2010-01-13T23:28:00.000Z,175.16048000000000684,-40.84917999999999694,2.41199999999999992,30.62020000000000053,ML,,GROPE,reviewed,manual,nz1dr,20,13,13,0.19100000000000000,154.00000000000000000,0.13761000000000001,0.18700000000000000
2630525,earthquake,2006-09-26T20:30:04.116Z,2010-01-13T23:28:00.000Z,174.22025999999999613,-41.55279999999999774,2.01299999999999990,21.10770000000000124,ML,,GROPE,reviewed,manual,nz1dr,14,8,8,0.24099999999999999,164.00000000000000000,0.14029000000000000,0.16400000000000001
2630521,earthquake,2006-09-26T20:16:44.248Z,2010-01-13T23:28:00.000Z,174.24867000000000417,-41.75439000000000078,2.27199999999999980,26.55170000000000030,ML,,GROPE,reviewed,manual,nz1dr,10,5,4,0.02600000000000000,276.00000000000000000,0.04892000000000000,0.16900000000000001
2630505,earthquake,2006-09-26T19:22:16.187Z,2010-01-13T23:28:00.000Z,174.30026000000000863,-40.43849999999999767,2.23499999999999988,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,10,0.46500000000000002,144.00000000000000000,0.21054000000000000,0.20899999999999999
2630441,earthquake,2006-09-26T15:17:16.598Z,2010-01-13T23:28:00.000Z,175.64074999999999704,-39.94693999999999789,2.53600000000000003,44.19939999999999714,ML,,GROPE,reviewed,manual,nz1dr,32,25,10,0.27100000000000002,79.00000000000000000,0.25944000000000000,0.34200000000000003
2630440,earthquake,2006-09-26T15:12:33.184Z,2010-01-13T23:28:00.000Z,174.84382999999999697,-40.18475999999999715,1.92199999999999993,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,8,6,0.44200000000000000,153.00000000000000000,0.31425999999999998,0.16200000000000001
2630392,earthquake,2006-09-26T12:14:44.217Z,2010-01-13T23:28:00.000Z,174.07349999999999568,-40.65187999999999846,2.09500000000000020,78.96569999999999823,ML,,GROPE,reviewed,manual,nz1dr,11,8,3,0.19000000000000000,118.00000000000000000,0.29174000000000000,0.16000000000000000
2630095,earthquake,2006-09-25T21:31:38.372Z,2010-01-13T23:28:00.000Z,174.92616000000001009,-40.10340000000000060,2.70599999999999996,22.42119999999999891,ML,,GROPE,reviewed,manual,nz1dr,29,18,6,0.34999999999999998,125.00000000000000000,0.30055999999999999,0.18400000000000000
2630055,earthquake,2006-09-25T19:33:04.027Z,2010-01-13T23:28:00.000Z,174.95188999999999169,-39.89878000000000213,2.67700000000000005,70.07989999999999498,ML,,GROPE,reviewed,manual,nz1dr,18,10,4,0.14499999999999999,148.00000000000000000,0.21348000000000000,0.27200000000000002
2629968,earthquake,2006-09-25T15:09:15.420Z,2010-01-13T23:28:00.000Z,174.44827000000000794,-40.23055000000000092,2.09699999999999998,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,7,0.62800000000000000,153.00000000000000000,0.14315000000000000,0.19900000000000001
2629938,earthquake,2006-09-25T13:35:53.982Z,2010-01-13T23:28:00.000Z,174.94274999999998954,-40.12019999999999698,2.76799999999999979,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,39,26,9,0.36499999999999999,124.00000000000000000,0.30564999999999998,0.18099999999999999
2629873,earthquake,2006-09-25T10:18:53.351Z,2010-01-13T23:28:00.000Z,176.35854000000000497,-40.18661000000000172,2.52199999999999980,46.33760000000000190,ML,,GROPE,reviewed,manual,nz1dr,14,8,3,0.33000000000000002,122.00000000000000000,0.26224999999999998,0.34300000000000003
2629872,earthquake,2006-09-25T10:15:39.236Z,2010-01-13T23:28:00.000Z,176.84573000000000320,-40.67511999999999972,2.69399999999999995,36.68379999999999797,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.45600000000000002,268.00000000000000000,0.07129000000000001,0.09100000000000000
2629836,earthquake,2006-09-25T08:19:48.528Z,2010-01-13T23:28:00.000Z,176.86615000000000464,-40.69214999999999804,2.62800000000000011,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,5,0.47199999999999998,271.00000000000000000,0.24990000000000001,0.23599999999999999
2629788,earthquake,2006-09-25T05:50:24.855Z,2010-01-13T23:28:00.000Z,174.81540000000001100,-40.94810999999999979,2.41400000000000015,30.24879999999999924,ML,,GROPE,reviewed,manual,nz1dr,25,14,6,0.11100000000000000,118.00000000000000000,0.22284000000000001,0.08599999999999999
2629746,earthquake,2006-09-25T03:47:21.991Z,2010-01-13T23:28:00.000Z,175.02270999999998935,-40.21779000000000082,2.79400000000000004,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,41,31,31,0.46200000000000002,81.00000000000000000,0.36575000000000002,0.17399999999999999
2889273,earthquake,2006-09-25T00:58:18.248Z,2010-01-13T23:28:00.000Z,174.98436000000000945,-40.73020000000000351,2.13300000000000001,58.81210000000000093,ML,,GROPE,reviewed,manual,nz1dr,14,8,4,0.14399999999999999,178.00000000000000000,0.12335000000000000,0.04700000000000000
2629638,earthquake,2006-09-24T22:41:16.680Z,2010-01-13T23:28:00.000Z,176.85671999999999571,-40.69610999999999734,2.73399999999999999,38.05219999999999914,ML,,GROPE,reviewed,manual,nz1dr,8,4,4,0.46400000000000002,272.00000000000000000,0.16617000000000001,0.20200000000000001
2629624,earthquake,2006-09-24T21:48:01.046Z,2010-01-13T23:28:00.000Z,176.84073000000000775,-40.68305000000000149,2.26100000000000012,42.21809999999999974,ML,,GROPE,reviewed,manual,nz1dr,8,4,3,0.45200000000000001,269.00000000000000000,0.26121000000000000,0.14599999999999999
2629619,earthquake,2006-09-24T21:33:22.802Z,2010-01-13T23:28:00.000Z,176.89048999999999978,-40.71370999999999896,2.63600000000000012,38.44800000000000040,ML,,GROPE,reviewed,manual,nz1dr,8,4,4,0.49099999999999999,275.00000000000000000,0.18668000000000001,0.24199999999999999
2629614,earthquake,2006-09-24T21:18:57.880Z,2010-01-13T23:28:00.000Z,174.47625999999999635,-41.35018000000000171,2.22400000000000020,56.84029999999999916,ML,,GROPE,reviewed,manual,nz1dr,12,7,5,0.20399999999999999,196.00000000000000000,0.17510000000000001,0.19600000000000001
2629570,earthquake,2006-09-24T18:51:15.227Z,2010-01-13T23:28:00.000Z,176.82516000000001100,-40.65371999999999986,2.81300000000000017,33.97390000000000043,ML,,GROPE,reviewed,manual,nz1dr,12,7,6,0.44100000000000000,240.00000000000000000,0.28005999999999998,0.26900000000000002
