publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2020p728474,earthquake,2020-09-26T12:51:08.904Z,2020-09-26T12:53:34.410Z,172.0261993,-43.58073807,1.831859015,3.581057549,M,,LOCSAT,confirmed,manual,iasp91,31,18,4,0.04578630626,84.12501812,0.3006821387,0
2020p727438,earthquake,2020-09-26T03:39:18.106Z,2020-09-26T03:48:32.248Z,172.6142273,-43.60261154,2.08915304,4.326250076,M,,LOCSAT,confirmed,manual,iasp91,43,30,7,0.02263408899,74.04338074,0.3014102241,0
2020p727101,earthquake,2020-09-26T00:39:40.513Z,2020-09-26T01:37:49.580Z,170.3786926,-43.98540115,2.429207605,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,21,16,4,0.3215593696,55.46650314,0.5515504377,0
2020p726929,earthquake,2020-09-25T23:07:57.218Z,2020-09-25T23:19:00.453Z,173.5747833,-42.18706894,2.060455717,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,13,8,5,0.1883611977,161.0652695,0.3238977848,0.3015663277
2020p726865,earthquake,2020-09-25T22:34:00.441Z,2020-10-21T00:35:07.241Z,173.3770599,-42.36595535,2.857838137,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,26,18,7,0.1299475282,76.86115265,0.5010325578,0.1823242868
2020p726630,earthquake,2020-09-25T20:28:41.770Z,2020-10-21T00:30:13.895Z,173.5528259,-42.19188309,2.449982749,7.990552425,M,,LOCSAT,confirmed,manual,iasp91,24,19,8,0.187646538,104.0826454,0.5788755178,0
2020p725498,earthquake,2020-09-25T10:25:38.644Z,2020-09-25T10:27:55.601Z,173.1489563,-42.33059311,2.308586309,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,24,15,6,0.3013426363,76.08666992,0.9317481766,0
2020p725224,earthquake,2020-09-25T07:59:34.037Z,2020-09-25T08:03:05.015Z,171.7915802,-43.45785904,1.564803733,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,19,13,5,0.1787234247,95.18470764,0.3010600953,0
2020p719986,earthquake,2020-09-23T09:28:52.730Z,2020-09-23T09:31:20.254Z,172.9027863,-42.05529404,2.481183951,58.0602951,M,,LOCSAT,confirmed,manual,iasp91,27,17,6,0.2926073074,67.10332489,0.4818915448,0
2020p719617,earthquake,2020-09-23T06:12:16.469Z,2020-09-23T06:15:40.379Z,172.4293365,-42.80231094,2.110953424,5.829463005,M,,LOCSAT,confirmed,manual,iasp91,20,14,3,0.1074149683,90.00543213,0.4826048248,0
2020p719598,earthquake,2020-09-23T06:01:56.879Z,2020-09-23T06:04:32.394Z,172.1600647,-43.51190186,2.044353251,4.144246578,M,,LOCSAT,confirmed,manual,iasp91,36,26,6,0.04763685539,36.94958115,0.3656643852,0
2020p718681,earthquake,2020-09-22T21:53:35.453Z,2020-09-22T23:52:12.534Z,171.5862885,-43.20698166,2.183359239,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,27,19,5,0.2826552689,128.2514915,0.5570012565,0
2020p716656,quarry blast,2020-09-22T03:54:58.085Z,2020-10-16T01:56:13.261Z,170.7636719,-44.06330109,2.766088209,0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,44,26,7,0.05956724286,55.91708374,0.73504625,0
2020p716603,earthquake,2020-09-22T03:26:31.004Z,2020-09-22T03:28:45.210Z,173.5903778,-42.19441986,2.427984899,8.325893402,M,,LOCSAT,confirmed,manual,iasp91,13,10,3,0.2246766537,161.9449368,0.5324815284,0
2020p715846,earthquake,2020-09-21T20:43:23.886Z,2020-09-21T20:48:51.804Z,173.6014099,-42.13095856,2.321463512,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,28,19,5,0.148593381,110.1564522,0.5163536907,0
2020p715598,earthquake,2020-09-21T18:30:55.780Z,2020-09-21T18:33:53.541Z,173.5808716,-42.13343048,1.975170035,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,22,15,2,0.1421268433,137.7602711,0.4183049327,0
2020p715228,earthquake,2020-09-21T15:13:29.109Z,2020-09-21T15:16:13.119Z,173.5773621,-42.26531219,2.339901516,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,19,14,6,0.1532385796,130.0568619,0.408341533,0.1093222259
2020p712691,earthquake,2020-09-20T16:42:07.082Z,2020-09-20T16:45:11.676Z,171.8493805,-42.97478485,1.624379213,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,19,13,6,0.2679712772,103.3544464,0.4140344273,0.1113782023
2020p712286,earthquake,2020-09-20T13:06:15.115Z,2020-09-20T13:10:16.309Z,172.9345398,-42.85739899,2.005865288,10.77076912,MLv,,LOCSAT,confirmed,manual,iasp91,29,21,6,0.08168514818,66.0473175,0.6618010176,0.2312202893
2020p711084,earthquake,2020-09-20T02:25:34.767Z,2020-09-20T02:30:19.819Z,172.1067963,-43.18254852,1.963297282,8.696432114,M,,LOCSAT,confirmed,manual,iasp91,29,18,6,0.1517783552,63.76489449,0.5172233943,0
2020p710851,earthquake,2020-09-20T00:21:40.752Z,2020-09-20T00:25:59.106Z,174.0760193,-42.37572861,2.160796206,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,23,18,7,0.296015203,169.7449036,1.029995763,0
2020p710400,earthquake,2020-09-19T20:21:11.336Z,2020-09-19T20:23:40.840Z,172.9319916,-42.8312912,2.189264416,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,24,17,3,0.107496053,64.91478729,0.3473795236,0
2020p710371,earthquake,2020-09-19T20:05:49.120Z,2020-10-14T23:01:29.273Z,172.9060516,-42.84761429,3.425693908,7.856289864,M,,LOCSAT,confirmed,manual,iasp91,34,28,19,0.09162742645,94.24572372,0.4943738754,0
2020p709866,earthquake,2020-09-19T15:36:38.529Z,2020-09-19T16:13:52.517Z,173.4812164,-42.24764633,2.327018178,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,23,19,6,0.1735914946,92.28398895,0.5717103343,0.2136903918
2020p709224,earthquake,2020-09-19T09:54:40.068Z,2020-09-19T09:58:17.177Z,173.4187164,-42.39605713,2.326482202,12.49953842,MLv,,LOCSAT,confirmed,manual,iasp91,45,37,6,0.09126335382,88.46086121,0.9194977045,0.2477122152
2020p709193,earthquake,2020-09-19T09:38:26.741Z,2020-09-19T09:42:36.250Z,172.7739716,-42.65441513,2.443602155,6.583616257,MLv,,LOCSAT,confirmed,manual,iasp91,28,19,4,0.05061964691,55.71819794,0.2630764714,0.1487886984
2020p708293,earthquake,2020-09-19T01:39:00.638Z,2020-09-19T01:43:20.118Z,172.7066498,-43.56588745,1.249952814,8.703451157,M,,LOCSAT,confirmed,manual,iasp91,14,10,1,0.00818752218,136.016119,0.1256929157,0
2020p708016,earthquake,2020-09-18T23:11:15.099Z,2020-09-18T23:13:15.151Z,173.6562042,-42.228302,2.465498124,15.17481899,M,,LOCSAT,confirmed,manual,iasp91,24,20,7,0.2067286521,134.4929657,0.4907974595,0
2020p707551,earthquake,2020-09-18T19:03:13.528Z,2020-09-18T19:05:44.203Z,172.9620972,-41.88727188,1.977704183,43.17570877,M,,LOCSAT,confirmed,manual,iasp91,22,14,5,0.1317508817,69.35536194,0.418853959,0
2020p707294,earthquake,2020-09-18T16:47:18.852Z,2020-09-18T16:57:36.208Z,172.169213,-42.80997381,2.929153434,383.75,M,,NonLinLoc,,automatic,nz3drx,27,27,9,0.07906062077,86.01043427,4.009887709,0
2020p706384,earthquake,2020-09-18T08:41:13.277Z,2020-09-18T08:54:00.852Z,173.551239,-42.2335434,1.730811697,5.225791454,M,,LOCSAT,confirmed,manual,iasp91,13,8,1,0.1825464368,157.7157974,0.3723642976,0
2020p706288,earthquake,2020-09-18T07:50:36.854Z,2020-09-18T07:54:07.396Z,173.8012695,-42.22000504,2.065568385,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,18,15,2,0.2238485068,149.3121796,0.6127125919,0.2732284853
2020p704871,earthquake,2020-09-17T19:15:39.880Z,2020-09-17T19:53:16.239Z,172.4710388,-42.780056,2.335314435,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,21,14,7,0.1040214226,64.9107666,0.4775610191,0
2020p704528,earthquake,2020-09-17T16:12:34.881Z,2020-10-14T01:10:16.310Z,172.4695587,-42.76152039,3.728968187,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,28,17,4,0.1475551724,108.2378349,0.4145342864,0.2293840549
2020p699465,earthquake,2020-09-15T19:15:26.813Z,2020-09-15T19:22:24.024Z,172.1759033,-43.45287704,1.415710397,3.785655499,M,,LOCSAT,confirmed,manual,iasp91,26,20,3,0.06508006155,60.53749847,0.3452783037,0
2020p698910,earthquake,2020-09-15T14:19:26.635Z,2020-09-15T14:30:18.713Z,171.0405579,-43.71546555,1.735774063,7.032757759,M,,LOCSAT,confirmed,manual,iasp91,20,12,6,0.009686016478,106.3998871,0.4912553799,0
2020p698570,earthquake,2020-09-15T11:18:06.413Z,2020-09-15T11:53:52.145Z,173.4132843,-44.09422684,2.277340615,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,26,17,7,0.425899744,257.2655945,0.6648093749,0
2020p696483,earthquake,2020-09-14T16:46:36.565Z,2020-09-14T16:50:09.302Z,172.7832184,-43.43970871,1.804788065,4.544098377,M,,LOCSAT,confirmed,manual,iasp91,23,16,2,0.07318861037,146.6712627,0.2367922725,0
2020p696401,earthquake,2020-09-14T16:02:43.494Z,2020-09-14T16:04:55.536Z,171.4760742,-43.44855118,1.818590887,3.735912561,M,,LOCSAT,confirmed,manual,iasp91,16,10,1,0.1066081524,170.2817535,0.2091936364,0
2020p694409,earthquake,2020-09-13T22:21:17.097Z,2020-10-11T21:45:48.687Z,171.1443787,-43.48386765,3.303360923,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,33,20,13,0.239849031,52.3987236,0.5551510069,0
2020p693531,earthquake,2020-09-13T14:33:41.358Z,2020-09-13T14:36:18.081Z,172.8261871,-43.4379921,1.738664946,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,21,13,2,0.1378706247,131.3107548,0.4185831855,0
2020p690692,earthquake,2020-09-12T13:20:47.726Z,2020-09-12T13:23:09.696Z,172.7497711,-42.67422867,2.66388826,8.56202507,M,,LOCSAT,confirmed,manual,iasp91,41,29,13,0.04598278552,49.50817871,0.7037840811,0
2020p688973,earthquake,2020-09-11T22:04:53.762Z,2020-09-11T22:07:49.137Z,172.7242432,-43.52005005,1.790043221,4.660438061,MLv,,LOCSAT,confirmed,manual,iasp91,26,16,4,0.01405051164,107.5185242,0.3823779162,0.1833495211
2020p687103,earthquake,2020-09-11T05:28:50.379Z,2020-09-11T05:30:32.569Z,172.8216705,-42.02791214,1.959285476,52.7586441,M,,LOCSAT,confirmed,manual,iasp91,16,9,1,0.2724741101,81.83534241,0.3744025358,0
2020p685933,earthquake,2020-09-10T19:05:21.530Z,2020-09-10T19:18:20.441Z,170.8666229,-43.82793808,1.851656368,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,27,17,4,0.1767328829,57.89332581,0.526415246,0.1351958455
2020p685900,earthquake,2020-09-10T18:48:03.849Z,2020-10-07T04:14:02.031Z,173.734375,-42.32808685,2.487701048,7.67086792,MLv,,LOCSAT,confirmed,manual,iasp91,21,12,4,0.1050557569,170.4558506,0.4656166076,0.2098587545
2020p685441,earthquake,2020-09-10T14:43:03.563Z,2020-09-10T15:19:09.198Z,172.8972931,-42.63134384,2.06365282,5.790396214,M,,LOCSAT,confirmed,manual,iasp91,16,12,3,0.09994813055,90.30484009,0.4275959545,0
2020p685199,earthquake,2020-09-10T12:34:18.451Z,2020-09-10T13:06:16.048Z,172.7317657,-43.42725754,2.201470084,4.047343731,MLv,,LOCSAT,confirmed,manual,iasp91,27,20,6,0.05472594872,114.2787781,0.2279229822,0.1267002114
2020p685172,earthquake,2020-09-10T12:20:01.865Z,2020-09-10T12:48:33.529Z,172.7298126,-43.43200302,3.072895077,4.679231644,MLv,,LOCSAT,confirmed,manual,iasp91,44,32,11,0.05202973634,106.2151413,0.2249224201,0.247439742
2020p685170,earthquake,2020-09-10T12:18:35.928Z,2020-09-10T12:37:48.908Z,172.7285767,-43.43107986,2.594381346,4.901502609,MLv,,LOCSAT,confirmed,manual,iasp91,37,26,8,0.05139194056,113.3417912,0.3092367843,0.178449337
2020p684790,earthquake,2020-09-10T08:56:09.641Z,2020-10-07T03:37:49.645Z,173.0809021,-42.10276794,3.619099924,35.82418442,MLv,,LOCSAT,confirmed,manual,iasp91,37,26,16,0.132185176,48.70870972,0.550891642,0.131533975
2020p682909,earthquake,2020-09-09T16:14:06.140Z,2020-09-09T16:23:31.441Z,172.3587494,-43.69882965,1.929654621,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,16,13,1,0.120808132,123.2383804,0.2208260428,0
2020p682582,earthquake,2020-09-09T13:20:08.135Z,2020-09-09T13:44:04.760Z,172.2742615,-42.83007431,2.409894089,3.052415848,M,,LOCSAT,confirmed,manual,iasp91,26,19,5,0.04844053462,62.51278687,0.6067763462,0
2020p680159,earthquake,2020-09-08T15:49:06.846Z,2020-09-08T15:57:15.035Z,172.1174622,-43.57800293,1.523142878,4.316679955,M,,LOCSAT,confirmed,manual,iasp91,24,16,3,0.02240261622,100.5552139,0.2858558453,0
2020p679229,earthquake,2020-09-08T07:33:22.172Z,2020-10-06T02:44:03.322Z,173.4152069,-42.3432312,2.992578761,4.978461742,M,,LOCSAT,confirmed,manual,iasp91,26,16,7,0.1170263141,75.64741516,0.5599034246,0
2020p678506,earthquake,2020-09-08T01:08:12.675Z,2020-09-08T01:39:52.833Z,173.0817719,-42.7898407,2.321607702,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,23,16,7,0.1440702826,81.48223114,0.4260204564,0
2020p677259,earthquake,2020-09-07T14:03:54.996Z,2020-09-07T14:10:13.678Z,173.5895538,-42.17634583,1.651524613,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,16,10,3,0.2424011528,141.2070427,0.5748074011,0
2020p676138,earthquake,2020-09-07T04:06:26.546Z,2020-10-06T02:09:22.581Z,173.0199432,-42.61875916,2.716772211,10.62215614,M,,LOCSAT,confirmed,manual,iasp91,52,39,14,0.02484463528,44.48449707,0.8932091978,0
2020p674076,earthquake,2020-09-06T09:47:54.389Z,2020-10-06T01:32:00.241Z,173.190506,-42.7894516,2.612965417,11.01835155,M,,LOCSAT,confirmed,manual,iasp91,34,21,7,0.06657856703,74.62641144,0.6355526373,0
2020p672003,earthquake,2020-09-05T15:23:14.572Z,2020-09-05T15:27:28.403Z,172.5403748,-43.60212708,2.068860177,3.941211462,M,,LOCSAT,confirmed,manual,iasp91,27,22,7,0.02396342531,94.28059387,0.1744477788,0
2020p669783,earthquake,2020-09-04T19:40:24.497Z,2020-09-04T19:53:50.590Z,172.1252289,-43.59828949,2.328734407,4.42928791,M,,LOCSAT,confirmed,manual,iasp91,31,24,7,0.02913058363,51.27363968,0.3228580451,0
2020p666690,earthquake,2020-09-03T16:12:26.734Z,2020-09-03T16:14:00.679Z,171.6058807,-43.59887695,2.520206705,3.708981991,M,,LOCSAT,confirmed,manual,iasp91,23,17,9,0.07265605778,54.80683899,0.3431488074,0
2020p665348,earthquake,2020-09-03T04:17:29.190Z,2020-09-03T04:20:14.809Z,171.7384186,-43.0246315,2.408600868,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,25,15,7,0.1463185698,94.26148224,0.3903089582,0
2020p665187,earthquake,2020-09-03T02:51:51.801Z,2020-09-03T02:55:44.935Z,172.9123993,-42.25727081,2.042393858,49.5524025,M,,LOCSAT,confirmed,manual,iasp91,24,18,6,0.1001213789,73.01933289,0.5957546081,0
2020p664822,earthquake,2020-09-02T23:37:27.602Z,2020-09-02T23:53:33.437Z,172.8331146,-42.06784439,2.110724807,44.0690155,M,,LOCSAT,confirmed,manual,iasp91,20,12,4,0.1504381597,82.3820343,0.4247065839,0
2020p664394,earthquake,2020-09-02T19:49:22.906Z,2020-09-30T22:18:54.905Z,172.8591919,-42.50138474,2.697735842,4.585016727,M,,LOCSAT,confirmed,manual,iasp91,43,25,7,0.03045598418,46.26447296,0.7950518233,0
2020p663827,earthquake,2020-09-02T14:47:06.659Z,2020-09-02T14:52:18.399Z,173.7019653,-42.11022568,2.147223519,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,32,22,4,0.1909011751,142.5732269,0.5274927498,0
2020p662336,earthquake,2020-09-02T01:32:44.757Z,2020-09-02T01:37:07.690Z,172.1717224,-43.51578522,1.287859807,3.909921169,M,,LOCSAT,confirmed,manual,iasp91,22,16,1,0.05695212632,62.40988922,0.3338001294,0
2020p660919,earthquake,2020-09-01T12:57:50.194Z,2020-09-01T13:05:34.430Z,172.7121124,-43.52281952,2.172293071,5.532000065,M,,LOCSAT,confirmed,manual,iasp91,60,46,6,0.02115313523,86.93516922,0.3391436449,0
2020p659803,earthquake,2020-09-01T03:03:07.087Z,2020-09-01T03:04:54.314Z,172.0319672,-43.31148529,1.957762296,6.208945274,M,,LOCSAT,confirmed,manual,iasp91,19,10,4,0.01513275784,86.70596313,0.3711706079,0
2020p659646,earthquake,2020-09-01T01:39:29.058Z,2020-09-01T01:44:12.438Z,172.133667,-43.35890961,1.715556206,2.82797575,M,,LOCSAT,confirmed,manual,iasp91,27,19,1,0.07700356841,74.60502529,0.3950590374,0
2020p653311,earthquake,2020-08-29T17:24:18.425Z,2020-08-29T17:29:33.325Z,173.5525055,-42.34827423,1.847006613,16.13635063,M,,LOCSAT,confirmed,manual,iasp91,16,11,2,0.06840310246,106.6342773,0.2875058202,0
2020p653014,earthquake,2020-08-29T14:46:03.940Z,2020-09-25T04:54:01.598Z,172.7404633,-42.6663475,2.84381499,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,27,20,4,0.05621127039,56.19762087,0.2467843688,0
2020p652574,earthquake,2020-08-29T10:51:45.823Z,2020-09-24T21:29:34.472Z,172.8471375,-42.39889908,2.70565499,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,31,25,8,0.1248762906,50.69126129,0.5524238954,0
2020p650794,earthquake,2020-08-28T19:03:09.361Z,2020-08-28T19:06:35.981Z,172.8023224,-42.07063293,2.368503737,33.11875534,M,,LOCSAT,confirmed,manual,iasp91,29,19,9,0.3173603415,57.26461792,0.6347201416,0
2020p644570,earthquake,2020-08-26T11:46:56.358Z,2020-08-26T11:52:20.810Z,172.7136536,-43.56385803,1.747724546,3.717227697,M,,LOCSAT,confirmed,manual,iasp91,25,20,8,0.005591773894,45.2119751,0.2707479522,0
2020p644559,earthquake,2020-08-26T11:41:22.114Z,2020-08-26T11:53:24.573Z,173.1740265,-43.08048248,1.830399085,9.060113907,M,,LOCSAT,confirmed,manual,iasp91,32,20,1,0.15236862,165.202219,0.5465874911,0
2020p643280,earthquake,2020-08-26T00:20:01.768Z,2020-08-26T00:31:29.033Z,172.7069855,-43.53120041,3.278007435,8.865228653,M,,LOCSAT,confirmed,manual,iasp91,71,54,11,0.01841761544,82.45526123,0.2989620608,0
2020p642075,earthquake,2020-08-25T13:38:05.259Z,2020-08-25T13:39:29.419Z,171.279007,-44.06917191,1.678212397,3.676036835,M,,LOCSAT,confirmed,manual,iasp91,17,10,1,0.1426592916,131.9308853,0.3819971593,0
2020p641142,earthquake,2020-08-25T05:20:57.313Z,2020-08-25T05:23:45.979Z,172.9610596,-42.11806107,2.181188503,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,26,16,4,0.1597266942,60.35565186,0.3985513468,0
2020p638453,earthquake,2020-08-24T05:28:16.357Z,2020-08-24T05:32:00.678Z,172.8123932,-43.43808746,1.851268962,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,24,15,4,0.08948837966,128.736084,0.5991166112,0
2020p637694,earthquake,2020-08-23T22:43:40.217Z,2020-08-23T22:54:19.932Z,172.5592194,-43.63169479,2.153235498,4.579604626,M,,LOCSAT,confirmed,manual,iasp91,39,27,6,0.05928096175,99.00585938,0.1964163645,0
2020p633067,earthquake,2020-08-22T05:38:31.288Z,2020-08-22T05:42:03.031Z,173.2658997,-42.51029205,2.311073549,12.09689045,M,,LOCSAT,confirmed,manual,iasp91,28,24,4,0.1910593063,103.9424286,0.6222976729,0
2020p632999,earthquake,2020-08-22T05:01:52.665Z,2020-08-22T05:03:56.857Z,172.3115692,-43.56889343,1.96514176,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,21,13,6,0.2014943361,93.08338165,0.4844065396,0
2020p632838,earthquake,2020-08-22T03:36:32.589Z,2020-08-22T03:38:15.783Z,173.2202301,-42.56695557,1.787519632,10.31478596,M,,LOCSAT,confirmed,manual,iasp91,15,9,3,0.2798998654,141.2947807,0.6629438185,0
2020p628913,earthquake,2020-08-20T16:44:56.353Z,2020-08-20T16:56:42.006Z,173.7526398,-42.28431702,2.112622207,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,17,13,5,0.1507537961,167.388092,0.5779349986,0
2020p628343,earthquake,2020-08-20T11:41:37.384Z,2020-08-20T11:44:57.450Z,170.6338806,-43.8307724,1.810729554,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,18,14,4,0.3256481886,69.80683899,0.577564897,0
2020p627995,earthquake,2020-08-20T08:35:50.434Z,2020-08-20T08:40:41.576Z,173.4397583,-42.36520004,2.652143967,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,29,15,6,0.08931670338,75.86837769,0.8699586327,0
2020p625902,earthquake,2020-08-19T14:00:46.420Z,2020-08-19T14:06:25.091Z,172.765625,-43.48011017,1.94342835,4.799425602,M,,LOCSAT,confirmed,manual,iasp91,34,24,6,0.07440087199,117.7153549,0.3213535579,0
2020p624880,earthquake,2020-08-19T04:56:29.863Z,2020-08-19T05:12:05.727Z,172.3704071,-43.56862259,2.163885438,3.091962099,M,,LOCSAT,confirmed,manual,iasp91,28,23,4,0.02540298179,58.00114441,0.2141091467,0
2020p624856,earthquake,2020-08-19T04:43:40.378Z,2020-08-19T04:50:07.069Z,173.4920349,-42.51057053,1.548471502,25.17459679,M,,LOCSAT,confirmed,manual,iasp91,14,10,1,0.100709185,157.2644768,0.2878870349,0
2020p624474,earthquake,2020-08-19T01:19:54.604Z,2020-08-19T01:25:12.667Z,172.8403625,-43.17150497,2.369677361,25.975914,M,,LOCSAT,confirmed,manual,iasp91,29,16,11,0.1382874995,128.9497108,0.7276696881,0
2020p624379,earthquake,2020-08-19T00:29:37.904Z,2020-09-13T21:54:18.723Z,173.3773651,-42.38800812,2.642395239,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,39,22,7,0.1229197457,100.2587891,0.6129893332,0
2020p623880,earthquake,2020-08-18T20:03:33.170Z,2020-08-18T20:09:39.207Z,173.1928253,-42.76974869,2.30933953,6.947810173,M,,LOCSAT,confirmed,manual,iasp91,26,19,1,0.07455787808,79.33676529,0.4910534603,0
2020p623407,earthquake,2020-08-18T15:51:22.131Z,2020-09-11T03:43:49.358Z,173.1896515,-42.77743912,2.543786704,7.319508553,M,,LOCSAT,confirmed,manual,iasp91,33,20,7,0.07233977318,84.25857162,0.5964666574,0
2020p623012,earthquake,2020-08-18T12:21:10.446Z,2020-09-11T03:20:56.006Z,173.2131653,-42.50803757,2.402940623,28.0133152,M,,LOCSAT,confirmed,manual,iasp91,29,16,6,0.25804618,94.70594025,0.3728057123,0
2020p622678,earthquake,2020-08-18T09:23:18.338Z,2020-08-18T09:32:44.560Z,173.5942535,-42.17166519,2.382877231,7.128480434,M,,LOCSAT,confirmed,manual,iasp91,25,17,7,0.1803358048,141.7373238,0.3682145426,0
2020p622072,earthquake,2020-08-18T04:00:18.902Z,2020-08-18T04:04:51.263Z,173.5155487,-42.2020874,2.583103314,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,24,18,9,0.1919719726,101.9046364,0.350694255,0
2020p621269,earthquake,2020-08-17T20:52:20.924Z,2020-08-17T20:56:56.501Z,171.7622375,-43.568367,1.680768488,4.969991684,M,,LOCSAT,confirmed,manual,iasp91,17,12,3,0.06987930834,70.77642822,0.3289773269,0
2020p619896,earthquake,2020-08-17T08:41:03.289Z,2020-08-17T09:24:31.724Z,173.6712494,-42.21918106,2.363146727,6.3654809,M,,LOCSAT,confirmed,manual,iasp91,26,21,9,0.2066541612,135.9686012,0.5918590561,0
2020p619284,earthquake,2020-08-17T03:14:51.598Z,2020-08-17T03:28:16.170Z,173.9289246,-42.22383118,2.024413101,33.35990143,M,,LOCSAT,confirmed,manual,iasp91,27,20,6,0.2707875073,164.3385201,0.3354177137,0
2020p618719,earthquake,2020-08-16T22:13:58.886Z,2020-08-16T22:25:32.335Z,172.847229,-42.91833878,2.097367065,3.818062782,M,,LOCSAT,confirmed,manual,iasp91,18,14,4,0.05825814605,63.95850754,0.4992225404,0
2020p618280,earthquake,2020-08-16T18:19:50.060Z,2020-08-16T18:32:44.611Z,173.5776062,-42.17937851,1.498836364,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,14,9,2,0.182036221,157.3337097,0.4029216901,0
2020p618172,earthquake,2020-08-16T17:22:30.790Z,2020-08-16T17:35:58.085Z,170.4208221,-43.99578476,1.898976781,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,19,13,8,0.3120355904,64.42701721,0.6123833513,0
2020p616885,earthquake,2020-08-16T05:56:30.918Z,2020-08-16T06:09:15.411Z,173.5307465,-42.21033859,2.586300417,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,31,23,12,0.2018561959,99.54367065,0.4824541514,0
2020p615182,earthquake,2020-08-15T14:49:28.235Z,2020-08-15T14:51:37.480Z,172.5404816,-43.60329437,1.623576708,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,19,10,3,0.131599918,92.95443726,0.5177165761,0
2020p614430,earthquake,2020-08-15T08:08:30.592Z,2020-08-15T08:37:09.681Z,173.249115,-42.68745041,1.745383953,9.136915207,M,,LOCSAT,confirmed,manual,iasp91,19,13,6,0.1273928285,133.0571785,0.6439831913,0
2020p610887,earthquake,2020-08-14T00:40:39.241Z,2020-08-14T01:01:17.370Z,172.821167,-43.66783905,1.810155588,3.637684822,M,,LOCSAT,confirmed,manual,iasp91,27,18,4,0.07783906162,62.05295181,0.2553947004,0
2020p609479,earthquake,2020-08-13T12:10:28.351Z,2020-08-13T12:14:04.558Z,173.6026459,-42.18002319,1.989548322,9.685189247,M,,LOCSAT,confirmed,manual,iasp91,24,12,6,0.1906329244,145.1563377,0.6335861318,0
2020p606450,earthquake,2020-08-12T09:16:35.539Z,2020-08-12T09:18:08.150Z,172.8117981,-43.42837143,1.839496048,3.591445446,M,,LOCSAT,confirmed,manual,iasp91,19,10,4,0.2776096463,129.1106529,0.44533202,0
2020p605498,earthquake,2020-08-12T00:49:27.707Z,2020-08-12T01:47:57.791Z,172.9053802,-42.60183334,2.191679382,3.978018045,M,,LOCSAT,confirmed,manual,iasp91,28,20,4,0.09607491642,67.16738892,0.4980828781,0
2020p604353,earthquake,2020-08-11T14:39:31.030Z,2020-09-07T02:52:39.705Z,172.846817,-43.426548,2.778846012,7.283970356,M,,LOCSAT,confirmed,manual,iasp91,42,29,7,0.1163011044,135.8121243,0.3215703181,0
2020p604299,earthquake,2020-08-11T14:10:39.991Z,2020-08-11T14:19:37.016Z,172.823761,-43.42883682,1.94948049,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,18,13,1,0.1450862437,131.3083115,0.4125039481,0
