publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2012p770048,,2012-10-11T22:01:40.650Z,2014-01-16T11:19:32.234Z,173.00769729999998958,-42.03336920999999649,2.32544857400000016,21.05468750000000000,M,,NonLinLoc,,automatic,nz3drx,17,17,10,0.27979523860000000,70.33720060000000274,0.31723817599999998,0.00000000000000000
2012p769575,earthquake,2012-10-11T17:49:53.520Z,2014-12-03T22:59:10.839Z,172.34459380000001261,-43.65387237000000198,1.76581782500000006,9.98046875000000000,M,,NonLinLoc,confirmed,manual,nz3drx,24,18,7,0.10699821919999999,125.48677890000000446,0.38501546939999998,0.00000000000000000
2012p768567,,2012-10-11T08:52:32.794Z,2014-01-16T11:14:23.167Z,171.98250390000001175,-43.18555506999999949,2.26319361799999985,12.79296875000000000,M,,NonLinLoc,,automatic,nz3drx,16,16,7,0.14648869710000001,87.58258313999999700,0.21501181910000000,0.00000000000000000
2012p768548,,2012-10-11T08:42:42.071Z,2014-01-16T11:13:50.950Z,171.93436750000000757,-43.26433629999999653,2.36939094799999994,14.31640625000000000,M,,NonLinLoc,,automatic,nz3drx,22,22,11,0.07530646198000000,59.39095808999999804,0.23975227960000001,0.00000000000000000
2012p767581,earthquake,2012-10-11T00:07:11.581Z,2014-12-03T17:39:35.984Z,172.72226440000000025,-43.61871551000000125,2.20630361100000005,11.03515625000000000,M,,NonLinLoc,confirmed,manual,nz3drx,20,16,10,0.08354433011000000,86.67030384000000254,0.41668726119999999,0.00000000000000000
2012p766908,,2012-10-10T18:08:44.834Z,2014-01-16T11:02:45.149Z,172.75528840000001196,-43.49528475000000327,2.01644101200000003,18.53515625000000000,M,,NonLinLoc,,automatic,nz3drx,11,11,7,0.12534985820000000,149.47474030000000766,0.19443300170000000,0.00000000000000000
2012p766526,earthquake,2012-10-10T14:44:53.056Z,2014-12-02T23:01:48.041Z,172.74999180000000365,-43.49826371000000336,1.74575809199999998,13.55468750000000000,MLv,,NonLinLoc,confirmed,manual,nz3drx,19,14,9,0.12050065190000001,138.73026609999999437,0.44694321930000003,0.37468816880000000
2012p766317,,2012-10-10T12:53:41.383Z,2014-01-16T11:00:56.256Z,172.76416789999998969,-43.48552175999999747,2.04492190800000007,16.30859375000000000,M,,NonLinLoc,,automatic,nz3drx,11,11,7,0.13659439000000001,153.04194380000001274,0.16910334199999999,0.00000000000000000
2012p766253,,2012-10-10T12:19:54.782Z,2014-01-16T11:00:38.553Z,172.74867330000000720,-43.52368476000000186,2.10970437599999983,23.51562500000000000,M,,NonLinLoc,,automatic,nz3drx,13,13,6,0.10504631850000000,103.84560070000000565,0.16057021460000001,0.00000000000000000
2012p765836,,2012-10-10T08:37:53.587Z,2013-11-10T19:35:33.813Z,172.80757140000000049,-43.47702407999999963,2.29378868399999991,5.00000000000000000,M,,LOCSAT,,automatic,iasp91,14,13,8,0.16663442549999999,116.52521509999999694,0.43892317370000000,0.00000000000000000
2012p764997,,2012-10-10T01:10:44.729Z,2013-11-10T18:56:27.340Z,172.76779170000000363,-43.52975464000000017,2.41775549300000003,8.47202587099999960,M,,LOCSAT,,automatic,iasp91,13,12,8,0.11477387700000000,105.46990010000000382,0.41190769710000003,0.00000000000000000
2012p764736,earthquake,2012-10-09T22:51:19.992Z,2015-01-08T01:49:40.177Z,172.77456910000000789,-43.48738379000000265,4.12700872799999985,15.22460938000000041,MLv,,NonLinLoc,confirmed,manual,nz3drx,72,64,29,0.03708889105000000,92.49722536000000161,0.38195716839999999,0.30281866340000002
2012p764679,earthquake,2012-10-09T22:21:30.463Z,2015-01-08T01:48:09.108Z,172.72703350000000455,-43.51117255999999855,2.55199016399999978,9.74609375000000000,MLv,,NonLinLoc,confirmed,manual,nz3drx,34,24,9,0.03918504417000000,102.75118260000000703,0.51523512510000002,0.41188950499999999
2012p763633,,2012-10-09T13:03:54.779Z,2014-01-16T10:43:15.132Z,172.28452920000000859,-43.65111826999999778,2.34107953499999999,6.99218750000000000,M,,NonLinLoc,,automatic,nz3drx,10,10,6,0.06498691139000000,203.99128949999999350,0.11096235820000000,0.00000000000000000
2012p762593,,2012-10-09T03:49:59.619Z,2014-01-16T10:38:13.994Z,172.39461660000000620,-43.55490597000000008,2.48344186600000016,9.33593750000000000,M,,NonLinLoc,,automatic,nz3drx,13,13,6,0.13675259510000001,130.21016030000001251,0.19125715839999999,0.00000000000000000
2012p759440,,2012-10-07T23:49:40.292Z,2014-01-16T10:24:57.468Z,172.78794360000000552,-43.48140106999999688,2.35673305099999997,13.20312500000000000,M,,NonLinLoc,,automatic,nz3drx,13,13,7,0.15243611250000000,113.41621580000000336,0.28069700829999999,0.00000000000000000
2012p759412,earthquake,2012-10-07T23:35:02.922Z,2014-12-01T22:37:31.195Z,169.87439319999998588,-44.30834390999999783,2.87625627400000017,5.00250000000000039,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,20,14,8,0.23767435040000001,68.22999971999999502,0.59916920709999999,0.00000000000000000
2012p758378,earthquake,2012-10-07T14:23:49.048Z,2014-12-01T21:58:58.736Z,172.45050729999999817,-43.58008399999999938,2.45085272099999996,5.05859375000000000,M,,NonLinLoc,confirmed,manual,nz3drx,32,24,10,0.03228114879000000,105.41031599999999457,0.51512083399999997,0.00000000000000000
2012p758037,earthquake,2012-10-07T11:22:14.465Z,2014-12-01T21:34:14.453Z,172.16274260000000140,-43.48420974999999800,2.58379423799999985,8.80859375000000000,M,,NonLinLoc,confirmed,manual,nz3drx,30,22,10,0.04455508719000000,54.03444197999999687,0.45538152630000001,0.00000000000000000
2012p757647,earthquake,2012-10-07T07:54:34.527Z,2014-12-01T20:42:16.738Z,172.67815020000000459,-43.60702452000000306,2.76524275000000008,7.98828125000000000,M,,NonLinLoc,confirmed,manual,nz3drx,33,24,10,0.03514860322000000,73.54810953000000495,0.46659077830000001,0.00000000000000000
2012p757527,,2012-10-07T06:50:43.492Z,2014-01-16T10:18:17.360Z,172.35170059999998671,-43.59792987000000153,2.34291394400000019,6.75781250000000000,M,,NonLinLoc,,automatic,nz3drx,11,11,6,0.17649818419999999,146.21854189999999107,0.23697743939999999,0.00000000000000000
2012p756554,earthquake,2012-10-06T22:12:17.564Z,2014-12-01T20:01:04.102Z,174.06653670000000034,-42.24907364999999970,2.19683931100000018,27.03125000000000000,M,,NonLinLoc,confirmed,manual,nz3drx,18,10,6,0.42556902140000002,179.29698980000000574,0.52654740919999998,0.00000000000000000
2012p752326,,2012-10-05T08:39:19.070Z,2014-01-16T09:59:18.441Z,172.41760249999998678,-43.59191895000000017,2.15635089000000013,9.98331705700000072,M,,NonLinLoc,,automatic,iaspei91,10,10,7,0.14974385749999999,115.62827860000000157,0.34305431990000002,0.00000000000000000
2012p751827,earthquake,2012-10-05T04:13:36.475Z,2014-11-30T22:11:18.895Z,172.51874820000000454,-43.58129903999999755,2.33250797800000020,5.49804687500000000,M,,NonLinLoc,confirmed,manual,nz3drx,28,21,9,0.04510939517000000,79.86032430999999576,0.42643431900000001,0.00000000000000000
2012p751568,earthquake,2012-10-05T01:55:34.031Z,2014-11-30T21:55:52.960Z,172.72426949999999124,-43.53571792999999701,2.09946323999999995,17.83203125000000000,M,,NonLinLoc,confirmed,manual,nz3drx,25,18,8,0.08375538485000000,99.52505365999999754,0.30368187749999997,0.00000000000000000
2012p750441,,2012-10-04T15:55:16.507Z,2014-01-16T09:52:53.993Z,172.59356339999999363,-43.60795327999999671,1.91581475900000009,7.28515625000000000,M,,NonLinLoc,,automatic,nz3drx,10,10,6,0.03799027987000000,101.79351110000000347,0.27239967690000000,0.00000000000000000
2012p750424,earthquake,2012-10-04T15:45:59.876Z,2014-11-30T20:59:40.074Z,172.59951899999998659,-43.61469679999999727,3.47779387500000015,8.66210937500000000,M,,NonLinLoc,confirmed,manual,nz3drx,47,40,18,0.03206102490000000,67.02169401000000448,0.41151095450000003,0.00000000000000000
2012p748628,,2012-10-03T23:49:24.424Z,2014-01-16T09:46:16.250Z,172.36943830000001299,-43.55335294999999718,2.34209450100000005,6.99218750000000000,M,,NonLinLoc,,automatic,nz3drx,11,11,5,0.13242594329999999,100.01895860000000482,0.17447784140000000,0.00000000000000000
2012p747751,earthquake,2012-10-03T16:02:07.588Z,2014-11-30T19:47:01.489Z,172.37764359999999897,-43.60409588000000269,2.24788482599999995,5.19500000000000028,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,23,19,10,0.14487558000000000,109.44339800000000196,0.76648612059999999,0.00000000000000000
2012p747719,earthquake,2012-10-03T15:44:40.734Z,2014-11-30T19:32:44.030Z,172.40938810000000103,-43.62211491000000052,3.67264052900000015,12.38281250000000000,M,,NonLinLoc,confirmed,manual,nz3drx,45,39,14,0.08348373109000000,96.38680347000000381,0.46613913660000000,0.00000000000000000
2012p747279,earthquake,2012-10-03T11:50:42.482Z,2014-11-30T19:00:02.726Z,172.51682230000000118,-43.60952308000000244,2.04591565399999986,5.76171875000000000,M,,NonLinLoc,confirmed,manual,nz3drx,25,21,8,0.04267581394000000,112.04441400000000328,0.36641431180000000,0.00000000000000000
2012p747166,,2012-10-03T10:50:38.870Z,2014-01-16T09:43:20.679Z,172.65326559999999745,-43.65264401000000305,1.83207722999999989,21.81640625000000000,M,,NonLinLoc,,automatic,nz3drx,10,10,5,0.05505045213000000,103.92163689999999576,0.10322948450000000,0.00000000000000000
2012p746931,earthquake,2012-10-03T08:44:55.518Z,2014-11-30T18:51:57.940Z,172.64944940000000884,-43.65170059999999808,2.28608162700000017,21.69921875000000000,M,,NonLinLoc,confirmed,manual,nz3drx,32,23,8,0.05609929916000000,75.73365218000000709,0.70316591090000002,0.00000000000000000
2012p746566,earthquake,2012-10-03T05:30:38.619Z,2014-11-30T18:29:55.770Z,172.77406899999999723,-43.52399201000000062,2.01403674999999982,15.19531250000000000,M,,NonLinLoc,confirmed,manual,nz3drx,21,14,7,0.12119165760000000,106.99136049999999898,0.41275390130000000,0.00000000000000000
2012p746463,earthquake,2012-10-03T04:35:41.881Z,2014-11-30T17:47:54.594Z,172.66025200000001405,-43.64032173999999742,2.57999518200000022,20.99609375000000000,M,,NonLinLoc,confirmed,manual,nz3drx,31,23,8,0.06749851569000000,78.25225763000000256,0.69595877569999998,0.00000000000000000
2012p746203,earthquake,2012-10-03T02:17:14.319Z,2014-11-30T17:37:19.781Z,172.07313289999999029,-43.39439534000000265,2.82560881800000008,9.98046875000000000,M,,NonLinLoc,confirmed,manual,nz3drx,30,24,11,0.07336326917000000,56.10534652999999849,0.41901202009999999,0.00000000000000000
2012p745273,earthquake,2012-10-02T18:01:26.809Z,2014-11-28T00:57:44.646Z,172.53817449999999667,-43.60595753999999857,1.78209194900000001,11.03515625000000000,M,,NonLinLoc,confirmed,manual,nz3drx,18,15,7,0.06248070226000000,106.76159199999999316,0.51430483640000002,0.00000000000000000
2012p745131,earthquake,2012-10-02T16:46:11.089Z,2014-11-27T22:52:27.319Z,172.06286119999998618,-43.24213510999999954,2.30499973700000016,11.50390625000000000,M,,NonLinLoc,confirmed,manual,nz3drx,29,24,8,0.08548497676000000,42.94327473999999967,0.44302346190000003,0.00000000000000000
2012p744731,,2012-10-02T13:13:09.592Z,2014-01-16T09:32:53.526Z,172.70617100000001187,-43.62410014000000302,1.75463986100000002,12.08984375000000000,M,,NonLinLoc,,automatic,nz3drx,10,10,5,0.07696651911999999,111.43339760000000638,0.10256868610000000,0.00000000000000000
2012p744066,,2012-10-02T07:18:44.083Z,2014-01-16T09:30:30.691Z,172.77626870000000281,-43.51153426999999851,2.08529608200000016,16.83593750000000000,M,,NonLinLoc,,automatic,nz3drx,11,11,6,0.12841904860000000,108.74796689999999444,0.17711707850000000,0.00000000000000000
2012p742076,earthquake,2012-10-01T13:38:08.655Z,2014-11-27T19:36:07.285Z,172.74557659999999260,-43.49625958000000026,2.19321008500000003,12.55859375000000000,M,,NonLinLoc,confirmed,manual,nz3drx,25,20,10,0.11941145780000000,106.54189429999999561,0.39361365799999998,0.00000000000000000
2012p742023,earthquake,2012-10-01T13:10:07.440Z,2014-11-27T19:26:11.854Z,172.72002159999999549,-43.51931967000000157,2.05719207099999979,16.54296875000000000,M,,NonLinLoc,confirmed,manual,nz3drx,22,18,9,0.09037901291000000,101.03126090000000659,0.34442428030000000,0.00000000000000000
2012p741943,earthquake,2012-10-01T12:27:30.690Z,2014-11-27T19:22:23.983Z,172.31015030000000365,-43.56418504999999897,1.99060439899999997,6.75781250000000000,M,,NonLinLoc,confirmed,manual,nz3drx,25,19,8,0.13214165999999999,91.43618786999999770,0.62802960240000005,0.00000000000000000
2012p741913,,2012-10-01T12:11:34.498Z,2013-11-11T17:00:39.612Z,172.97390749999999571,-42.00605774000000281,2.46700503199999988,62.30673217999999736,M,,LOCSAT,,automatic,iasp91,13,12,9,0.24724577370000000,107.00363160000000562,0.36134356579999999,0.00000000000000000
2012p741877,earthquake,2012-10-01T11:52:05.507Z,2014-11-27T19:09:19.185Z,172.75804840000000695,-43.49765897999999709,2.29548290699999979,12.14843750000000000,M,,NonLinLoc,confirmed,manual,nz3drx,29,22,11,0.12538428010000000,107.92937729999999874,0.46162467120000000,0.00000000000000000
2012p741804,,2012-10-01T11:13:24.628Z,2014-01-16T09:20:39.010Z,172.04452489999999898,-43.16270308000000000,2.50072651300000004,7.28515625000000000,M,,NonLinLoc,,automatic,nz3drx,17,17,7,0.16319035230000001,82.44655735000000618,0.25632838740000002,0.00000000000000000
2012p741622,earthquake,2012-10-01T09:36:29.272Z,2014-11-27T18:59:21.283Z,172.74724150000000122,-43.54075549000000223,2.35856439299999998,11.67968750000000000,M,,NonLinLoc,confirmed,manual,nz3drx,30,20,9,0.09668874185000000,101.51630980000000193,0.47513344419999998,0.00000000000000000
2012p740847,earthquake,2012-10-01T02:43:28.307Z,2014-11-27T18:25:37.760Z,172.17538060000001110,-43.50168689000000199,2.58268362399999996,5.05859375000000000,M,,NonLinLoc,confirmed,manual,nz3drx,29,21,12,0.15247987580000000,69.22270991999999978,0.60554631920000002,0.00000000000000000
2012p740819,earthquake,2012-10-01T02:28:55.324Z,2014-11-27T18:21:08.243Z,172.75756830000000264,-43.54084138000000337,3.36528230100000014,9.74609375000000000,M,,NonLinLoc,confirmed,manual,nz3drx,39,29,17,0.10365352650000000,102.75014570000000447,0.64015049319999995,0.00000000000000000
2012p739929,earthquake,2012-09-30T18:34:32.853Z,2014-09-14T18:52:15.710Z,172.27007130000001212,-43.35932650000000166,2.19253894300000018,15.42968750000000000,M,,NonLinLoc,confirmed,manual,nz3drx,17,11,6,0.08787760009999999,78.38865755000000490,0.55528059919999995,0.00000000000000000
2012p739844,earthquake,2012-09-30T17:49:00.329Z,2014-09-14T18:41:50.176Z,172.20949029999999880,-43.41228026999999656,2.68703618000000022,5.19749999999999979,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,25,20,10,0.10614438720000000,81.36259526000000619,0.47378150079999998,0.00000000000000000
2012p739804,,2012-09-30T17:27:40.836Z,2014-01-16T09:12:13.329Z,172.01517999999998665,-43.18002170999999834,2.69068443600000018,12.14843750000000000,M,,NonLinLoc,,automatic,nz3drx,23,23,8,0.14699514829999999,44.26954278000000187,0.31584382150000001,0.00000000000000000
2012p739552,earthquake,2012-09-30T15:13:33.836Z,2014-09-12T00:39:30.038Z,172.76710009999999329,-43.50042146999999915,2.35496603300000018,10.97656250000000000,M,,NonLinLoc,confirmed,manual,nz3drx,30,22,7,0.12891848759999999,108.78208320000000242,0.41951500770000000,0.00000000000000000
2012p739494,,2012-09-30T14:42:35.755Z,2014-01-16T09:11:33.045Z,173.21899339999998801,-42.37085095999999851,2.82353134299999997,14.25781250000000000,M,,NonLinLoc,,automatic,nz3drx,31,31,13,0.24036431759999999,84.18049265000000503,0.46408420550000001,0.00000000000000000
2012p739056,,2012-09-30T10:49:23.648Z,2014-01-16T09:11:02.823Z,172.39084209999998620,-43.55813771999999773,2.43394200500000002,9.33593750000000000,M,,NonLinLoc,,automatic,nz3drx,19,19,7,0.05911219942000000,89.58605930000000228,0.39521032239999998,0.00000000000000000
2012p739033,earthquake,2012-09-30T10:36:58.863Z,2014-09-12T00:31:31.717Z,172.65227440000001025,-43.64927679000000182,2.47760821000000009,22.05078125000000000,M,,NonLinLoc,confirmed,manual,nz3drx,27,20,6,0.05843080532000000,76.29483322999999473,0.61090107940000005,0.00000000000000000
2012p739019,earthquake,2012-09-30T10:29:46.081Z,2014-09-12T00:06:23.501Z,172.66478620000000888,-43.64170297999999804,3.16865285800000018,22.40234375000000000,M,,NonLinLoc,confirmed,manual,nz3drx,47,38,15,0.06641221865999999,62.92914678999999722,0.52648950340000000,0.00000000000000000
2012p738975,,2012-09-30T10:06:11.927Z,2014-01-16T09:10:09.261Z,172.82075839999998834,-43.70624157999999682,2.35521620199999981,7.16796875000000000,M,,NonLinLoc,,automatic,nz3drx,12,12,6,0.12052736000000000,110.60321129999999812,0.12631391710000001,0.00000000000000000
2012p738696,,2012-09-30T07:37:17.186Z,2014-01-16T09:09:02.541Z,172.87277889999998592,-42.37789690000000320,2.59029298000000008,48.59375000000000000,M,,NonLinLoc,,automatic,nz3drx,14,14,8,0.49328286139999999,98.67772342000000663,0.32906335790000002,0.00000000000000000
2012p737009,earthquake,2012-09-29T16:38:49.307Z,2014-09-11T21:09:00.644Z,172.52907650000000217,-43.59901989000000100,2.67889476499999990,5.17578125000000000,M,,NonLinLoc,confirmed,manual,nz3drx,30,24,10,0.06202087193000000,82.35791994000000216,0.48015275590000001,0.00000000000000000
2012p736065,earthquake,2012-09-29T08:15:32.637Z,2014-09-11T19:24:44.311Z,172.82739129999998795,-43.44684481000000176,2.75502213800000018,10.21484375000000000,M,,NonLinLoc,confirmed,manual,nz3drx,35,31,14,0.19650788140000000,111.83081760000000315,0.48216996690000002,0.00000000000000000
2012p735427,,2012-09-29T02:35:42.203Z,2014-01-16T08:54:03.228Z,172.74199830000000588,-43.56585601999999824,1.99310475800000009,15.13671875000000000,M,,NonLinLoc,,automatic,nz3drx,10,10,7,0.08680192705000001,134.18528269999998770,0.09286409180999999,0.00000000000000000
2012p734411,earthquake,2012-09-28T17:34:14.808Z,2014-09-10T23:32:11.082Z,172.77826719999998772,-43.52724191000000076,2.03667980100000001,11.15234375000000000,M,,NonLinLoc,confirmed,manual,nz3drx,22,17,8,0.12261256140000000,107.13855180000000189,0.33612212570000000,0.00000000000000000
2012p734204,earthquake,2012-09-28T15:44:13.614Z,2014-09-10T23:02:11.975Z,172.75342679999999973,-43.54176662999999792,3.76205767499999988,11.91406250000000000,M,,NonLinLoc,confirmed,manual,nz3drx,41,32,15,0.10051952459999999,98.05229103000000634,0.52292476980000002,0.00000000000000000
2012p734085,earthquake,2012-09-28T14:40:45.098Z,2014-09-10T22:29:52.036Z,172.13563329999999496,-43.56964441000000221,2.10010388300000006,9.92187500000000000,M,,NonLinLoc,confirmed,manual,nz3drx,25,18,7,0.10970990279999999,59.97824652999999984,0.39004821620000002,0.00000000000000000
2012p734031,earthquake,2012-09-28T14:11:54.485Z,2014-09-10T22:23:27.261Z,172.62652429999999981,-43.60179703000000018,1.94216083900000003,5.17578125000000000,M,,NonLinLoc,confirmed,manual,nz3drx,21,14,7,0.02553170741000000,88.59123775000000478,0.44625631259999998,0.00000000000000000
2012p733096,earthquake,2012-09-28T05:53:41.505Z,2014-09-10T20:59:25.766Z,172.53030530000000908,-43.57901977000000215,2.08162897100000022,5.05859375000000000,M,,NonLinLoc,confirmed,manual,nz3drx,19,13,8,0.05015284223000000,104.40737780000000612,0.59014734920000000,0.00000000000000000
2012p733081,earthquake,2012-09-28T05:45:47.554Z,2014-09-10T20:50:19.051Z,172.55517739999999094,-43.59558982000000071,1.99246658899999995,9.04296875000000000,M,,NonLinLoc,confirmed,manual,nz3drx,22,15,7,0.04679869763000000,75.50250088999999321,0.60319676950000001,0.00000000000000000
2012p731940,,2012-09-27T19:37:40.894Z,2014-01-16T08:32:34.663Z,172.77427720000000022,-43.50479983000000317,2.41099209900000000,13.32031250000000000,M,,NonLinLoc,,automatic,nz3drx,18,18,8,0.13072141679999999,109.23729500000000314,0.36590614249999998,0.00000000000000000
2012p731778,earthquake,2012-09-27T18:11:43.640Z,2014-09-10T18:28:50.830Z,172.37095229999999901,-43.63187300999999962,2.81642673700000001,5.11718750000000000,M,,NonLinLoc,confirmed,manual,nz3drx,37,29,14,0.10815686160000000,97.46189628000000482,0.49999831389999999,0.00000000000000000
2012p731176,,2012-09-27T12:50:52.748Z,2014-01-16T08:29:50.945Z,172.68738220000000183,-43.53737850000000265,1.77998293599999990,17.77343750000000000,M,,NonLinLoc,,automatic,nz3drx,11,11,6,0.06068810638000000,114.72034929999999520,0.16676010290000001,0.00000000000000000
2012p731073,,2012-09-27T11:56:10.222Z,2014-01-16T08:29:09.837Z,173.93371680000001334,-42.18096950999999706,2.34390899899999994,22.10937500000000000,M,,NonLinLoc,,automatic,nz3drx,11,11,8,0.37631155259999999,192.46886399999999639,0.33438582690000002,0.00000000000000000
2012p730050,earthquake,2012-09-27T02:50:46.265Z,2014-09-09T22:37:09.834Z,172.76195839999999748,-43.48003309999999999,2.31768251299999983,9.98046875000000000,M,,NonLinLoc,confirmed,manual,nz3drx,25,18,7,0.13913244910000000,110.16932880000000239,0.40148276389999998,0.00000000000000000
2012p729323,,2012-09-26T20:23:35.549Z,2014-01-16T08:20:39.839Z,173.44959800000000882,-42.21024805999999785,2.26544492500000016,46.48437500000000000,M,,NonLinLoc,,automatic,nz3drx,10,10,7,0.21570730890000001,97.76501487000000168,0.31079416009999999,0.00000000000000000
2012p729294,earthquake,2012-09-26T20:07:51.519Z,2014-09-09T21:40:19.430Z,170.96332860000001119,-44.52616978999999731,2.87165698200000019,12.14499999999999957,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,22,16,9,0.56088183540000003,137.43529499999999643,0.65608826799999997,0.00000000000000000
2012p727658,earthquake,2012-09-26T05:36:10.443Z,2014-09-08T21:21:45.106Z,172.06895330000000399,-43.59404454999999956,2.34156346199999987,10.03906250000000000,M,,NonLinLoc,confirmed,manual,nz3drx,24,14,6,0.12047348180000000,85.69674394999999834,0.53722580320000002,0.00000000000000000
2012p727103,earthquake,2012-09-26T00:40:28.842Z,2014-09-08T18:55:09.667Z,172.55758700000001227,-43.62195427000000336,2.16030771000000010,5.05859375000000000,M,,NonLinLoc,confirmed,manual,nz3drx,19,12,8,0.06554600575000000,118.98296949999999583,0.42366585860000000,0.00000000000000000
2012p726845,earthquake,2012-09-25T22:23:16.623Z,2014-09-08T18:37:08.004Z,172.38998109999999997,-43.55414762000000195,2.36930124600000003,5.05859375000000000,M,,NonLinLoc,confirmed,manual,nz3drx,25,18,8,0.05946420111000000,89.18852778999999487,0.53174422269999999,0.00000000000000000
2012p726145,,2012-09-25T16:10:24.496Z,2013-11-12T08:25:01.203Z,171.96798709999998778,-43.15811920000000157,2.31862196199999993,5.00000000000000000,M,,LOCSAT,,automatic,iasp91,17,15,8,0.17542503770000001,88.70043945000000463,0.68853910230000004,0.00000000000000000
2012p725881,,2012-09-25T13:49:28.193Z,2014-01-16T08:00:01.827Z,172.69565479999999980,-43.55347439999999892,1.97033515700000006,15.42968750000000000,M,,NonLinLoc,,automatic,nz3drx,13,13,7,0.05732300340000000,122.28686690000000681,0.21382992370000001,0.00000000000000000
2012p725760,earthquake,2012-09-25T12:45:09.472Z,2014-09-07T17:44:41.243Z,172.71881229999999618,-43.49925181999999779,2.95207133099999997,9.98046875000000000,M,,NonLinLoc,confirmed,manual,nz3drx,34,28,13,0.10358326220000000,103.10149930000000040,0.41810280010000000,0.00000000000000000
2012p725317,earthquake,2012-09-25T08:49:12.202Z,2014-09-04T23:30:33.565Z,172.73161269999999945,-43.55262177000000179,2.53044752799999983,11.15234375000000000,M,,NonLinLoc,confirmed,manual,nz3drx,25,19,10,0.08210987642000001,98.11453754999999433,0.36127425660000001,0.00000000000000000
2012p724320,earthquake,2012-09-24T23:58:10.144Z,2014-09-04T22:02:57.793Z,173.09902349999998705,-42.36945018000000118,2.88043657199999981,12.03749999999999964,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,31,25,17,0.25203379040000001,83.10414858000000038,0.59849733559999996,0.00000000000000000
2012p724201,,2012-09-24T22:54:22.619Z,2014-01-16T07:51:20.511Z,172.08573300000000472,-43.60642127999999929,2.25812895899999999,5.05859375000000000,M,,NonLinLoc,,automatic,nz3drx,10,10,6,0.10317133210000000,238.33166739999998640,0.14359369259999999,0.00000000000000000
2012p723609,earthquake,2012-09-24T17:39:19.970Z,2014-09-04T20:19:53.288Z,172.46662810000000832,-43.65776470000000131,1.86418518600000005,7.98828125000000000,M,,NonLinLoc,confirmed,manual,nz3drx,20,12,6,0.13902485230000000,98.89767123999999399,0.54706452870000000,0.00000000000000000
2012p723341,earthquake,2012-09-24T15:16:27.701Z,2014-09-04T19:31:12.438Z,172.84689240000000154,-43.46701670000000206,2.17761030700000013,13.61328125000000000,M,,NonLinLoc,confirmed,manual,nz3drx,23,17,8,0.19543120329999999,123.06676989999999705,0.34975320479999999,0.00000000000000000
2012p722519,,2012-09-24T07:58:33.708Z,2014-01-16T07:40:44.015Z,174.09011119999999551,-42.29897721999999760,2.49626414299999988,27.26562500000000000,M,,NonLinLoc,,automatic,nz3drx,14,14,7,0.42472039900000003,217.91457809999999995,0.33572475229999998,0.00000000000000000
2012p722430,earthquake,2012-09-24T07:11:05.503Z,2014-09-03T23:26:20.613Z,172.51280529999999658,-43.64927052000000174,1.66442081499999994,7.22656250000000000,M,,NonLinLoc,confirmed,manual,nz3drx,12,8,5,0.10775208779999999,185.18055050000000961,0.24561866450000000,0.00000000000000000
2012p721032,earthquake,2012-09-23T18:45:56.959Z,2014-09-03T21:16:06.900Z,172.47418819999998618,-43.59870776000000347,2.76270293600000016,9.39453125000000000,M,,NonLinLoc,confirmed,manual,nz3drx,37,30,13,0.04703623375000000,88.88308718000000397,0.35480087110000003,0.00000000000000000
2012p720967,earthquake,2012-09-23T18:11:18.200Z,2014-09-03T20:55:39.002Z,172.66378670000000284,-43.59826780000000213,3.43821076399999992,7.63671875000000000,M,,NonLinLoc,confirmed,manual,nz3drx,43,37,20,0.03682387210000000,81.65343686999999306,0.35885076129999999,0.00000000000000000
2012p720446,,2012-09-23T13:33:48.448Z,2014-01-16T07:28:54.570Z,174.08307279999999650,-42.28375699000000054,2.42425867700000008,25.85937500000000000,M,,NonLinLoc,,automatic,nz3drx,12,12,8,0.42439695940000000,216.76433240000000069,0.35901692470000002,0.00000000000000000
2012p718961,,2012-09-23T00:22:56.941Z,2014-01-16T07:24:13.382Z,174.08668249999999489,-42.28052524000000290,2.22442077000000005,24.92187500000000000,M,,NonLinLoc,,automatic,nz3drx,14,14,10,0.42798566939999999,216.70304530000001364,0.30720504290000000,0.00000000000000000
2012p717875,,2012-09-22T14:43:59.598Z,2013-11-12T15:19:01.991Z,172.83296200000000908,-43.49231720000000223,1.76533096499999997,10.00000000000000000,M,,LOCSAT,,automatic,iasp91,12,11,6,0.17383532230000001,154.74905400000000100,0.44063776620000000,0.00000000000000000
2012p717750,,2012-09-22T13:37:25.453Z,2014-01-16T07:17:29.925Z,172.81969570000001113,-43.46352728000000099,1.96300911199999994,15.42968750000000000,M,,NonLinLoc,,automatic,nz3drx,12,12,7,0.18155757670000000,144.11780899999999406,0.17816865490000000,0.00000000000000000
