publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
3375172,earthquake,2010-09-20T03:39:58.386Z,2013-07-16T14:36:00.000Z,172.16827000000000680,-43.51386000000000109,2.85599999999999987,6.45190000000000019,ML,,GROPE,reviewed,manual,nz1dr,12,6,7,0.05300000000000000,137.00000000000000000,0.16977000000000000,0.28399999999999997
3375171,earthquake,2010-09-20T03:38:07.228Z,2013-07-16T14:36:00.000Z,172.42815999999999121,-43.54458999999999946,3.21600000000000019,9.55700000000000038,ML,,GROPE,reviewed,manual,nz1dr,10,5,10,0.14499999999999999,125.00000000000000000,0.18701999999999999,0.17199999999999999
3375168,earthquake,2010-09-20T03:27:05.332Z,2013-07-16T14:36:00.000Z,172.47896000000000072,-43.61874000000000251,3.55699999999999994,6.20899999999999963,ML,,GROPE,reviewed,manual,nz1dr,30,15,24,0.04500000000000000,70.00000000000000000,0.18140999999999999,0.20100000000000001
3375141,earthquake,2010-09-20T02:23:03.485Z,2013-07-16T14:36:00.000Z,172.15586999999999307,-43.48024000000000200,2.56999999999999984,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,5,0.17499999999999999,209.00000000000000000,0.07242999999999999,0.23100000000000001
3375643,earthquake,2010-09-20T02:19:34.726Z,2013-07-16T14:37:00.000Z,171.80713000000000079,-43.55483000000000260,3.11299999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,8,0.28299999999999997,149.00000000000000000,0.22647999999999999,0.11000000000000000
3375111,earthquake,2010-09-20T01:18:17.862Z,2013-07-16T14:36:00.000Z,172.22892999999999120,-43.63660000000000139,2.58300000000000018,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,6,0.29299999999999998,233.00000000000000000,0.12076000000000001,0.28399999999999997
3375100,earthquake,2010-09-20T01:00:13.693Z,2013-07-16T14:36:00.000Z,172.17826999999999771,-43.45279000000000025,2.65200000000000014,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,6,0.16200000000000001,125.00000000000000000,0.18031000000000000,0.32500000000000001
3375077,earthquake,2010-09-20T00:15:09.895Z,2013-07-16T14:36:00.000Z,171.67024000000000683,-43.55387000000000342,3.58999999999999986,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,29,15,24,0.12800000000000000,133.00000000000000000,0.17771000000000001,0.17000000000000001
3375072,earthquake,2010-09-20T00:02:06.861Z,2013-07-16T14:36:00.000Z,172.07597000000001231,-43.01402000000000214,2.63499999999999979,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,7,0.27100000000000002,126.00000000000000000,0.14717000000000000,0.26800000000000002
3375067,earthquake,2010-09-19T23:50:22.464Z,2013-07-16T14:36:00.000Z,172.08833000000001334,-43.01160000000000139,3.89999999999999991,5.00000000000000000,Mw,operator assigned,GROPE,reviewed,manual,nz1dr,34,18,0,0.26500000000000001,85.00000000000000000,0.13103000000000001,0.00000000000000000
3375064,earthquake,2010-09-19T23:45:37.206Z,2013-07-16T14:36:00.000Z,171.85551000000000954,-43.57744999999999891,2.64400000000000013,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,6,0.28299999999999997,153.00000000000000000,0.10097000000000000,0.24299999999999999
3375063,earthquake,2010-09-19T23:41:44.195Z,2013-07-16T14:36:00.000Z,172.41800000000000637,-43.67034000000000304,2.85999999999999988,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,4,0.17499999999999999,193.00000000000000000,0.09759000000000000,0.23499999999999999
3375044,earthquake,2010-09-19T23:02:46.666Z,2013-07-16T14:36:00.000Z,172.33885000000000787,-43.59803000000000139,2.80600000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.20799999999999999,146.00000000000000000,0.13721000000000000,0.12500000000000000
3415352,earthquake,2010-09-19T22:05:55.800Z,2013-07-16T14:50:00.000Z,172.12880000000001246,-43.37527000000000044,2.62000000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,7,0.08200000000000000,115.00000000000000000,0.19237000000000001,0.22200000000000000
3375017,earthquake,2010-09-19T21:55:08.758Z,2013-07-16T14:36:00.000Z,172.15722999999999843,-43.59132999999999925,2.74299999999999988,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,8,0.27800000000000002,153.00000000000000000,0.13492000000000001,0.28199999999999997
3375007,earthquake,2010-09-19T21:34:51.705Z,2013-07-16T14:36:00.000Z,172.17516000000000531,-43.58344000000000307,2.39599999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,4,5,0.27500000000000002,229.00000000000000000,0.07164000000000000,0.26800000000000002
3375004,earthquake,2010-09-19T21:24:07.012Z,2013-07-16T14:36:00.000Z,172.36162999999999101,-43.60213999999999857,2.37500000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,3,0.19200000000000000,202.00000000000000000,0.08049000000000001,0.11100000000000000
3375000,earthquake,2010-09-19T21:10:51.158Z,2013-07-16T14:36:00.000Z,172.34599000000000046,-43.57858000000000231,2.67300000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.20100000000000001,198.00000000000000000,0.08316999999999999,0.13300000000000001
3374997,earthquake,2010-09-19T21:00:38.636Z,2013-07-16T14:36:00.000Z,172.29361000000000104,-43.58832000000000306,3.21700000000000008,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,9,0.23999999999999999,146.00000000000000000,0.13225999999999999,0.17000000000000001
3374989,earthquake,2010-09-19T20:38:56.085Z,2013-07-16T14:36:00.000Z,172.34048000000001366,-43.60065000000000168,2.76699999999999990,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,6,0.20699999999999999,147.00000000000000000,0.11361000000000000,0.18900000000000000
3374984,earthquake,2010-09-19T20:23:13.551Z,2013-07-16T14:36:00.000Z,172.12784999999999513,-43.40109000000000350,2.60499999999999998,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,5,0.09900000000000000,189.00000000000000000,0.13136000000000000,0.27800000000000002
3374974,earthquake,2010-09-19T19:58:27.936Z,2013-07-16T14:36:00.000Z,172.13049000000000888,-43.50592000000000326,2.86500000000000021,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,10,0.19100000000000000,137.00000000000000000,0.10495000000000000,0.29599999999999999
3374973,earthquake,2010-09-19T19:53:18.425Z,2013-07-16T14:36:00.000Z,172.50866999999999507,-43.60293000000000063,2.68100000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,5,0.08699999999999999,174.00000000000000000,0.17333000000000001,0.31300000000000000
3374967,earthquake,2010-09-19T19:33:49.343Z,2013-07-16T14:36:00.000Z,172.29309000000000651,-43.58315999999999946,2.44700000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,7,0.23999999999999999,208.00000000000000000,0.08692999999999999,0.26700000000000002
3374965,earthquake,2010-09-19T19:26:22.048Z,2013-07-16T14:36:00.000Z,172.48995999999999640,-43.58127000000000351,2.54700000000000015,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,3,0.09700000000000000,170.00000000000000000,0.07262000000000000,0.12200000000000000
3374961,earthquake,2010-09-19T19:12:40.506Z,2013-07-16T14:36:00.000Z,172.12093999999999028,-43.38533000000000328,2.74800000000000022,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,7,0.08400000000000001,184.00000000000000000,0.17294999999999999,0.26700000000000002
3374959,earthquake,2010-09-19T19:09:16.545Z,2013-07-16T14:36:00.000Z,172.34798000000000684,-43.43251999999999668,2.47199999999999998,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,6,0.24600000000000000,154.00000000000000000,0.13275999999999999,0.37100000000000000
3374952,earthquake,2010-09-19T18:50:30.422Z,2013-07-16T14:36:00.000Z,172.37594999999998890,-43.60578999999999894,2.53200000000000003,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,6,0.18200000000000000,201.00000000000000000,0.04540000000000000,0.29699999999999999
3374945,earthquake,2010-09-19T18:31:42.462Z,2013-07-30T14:23:00.000Z,171.86230000000000473,-43.59723999999999933,2.49400000000000022,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,8,0.29799999999999999,157.00000000000000000,0.14646000000000001,0.34899999999999998
3374942,earthquake,2010-09-19T18:22:46.509Z,2013-07-16T14:36:00.000Z,172.47309999999998809,-43.63430000000000319,2.60400000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,6,0.12300000000000000,195.00000000000000000,0.15054000000000001,0.29399999999999998
3374929,earthquake,2010-09-19T17:45:02.934Z,2013-07-16T14:36:00.000Z,172.32813999999999055,-43.60267999999999944,2.68599999999999994,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,4,0.21600000000000000,149.00000000000000000,0.13639000000000001,0.13200000000000001
3415210,earthquake,2010-09-19T16:52:03.836Z,2013-07-16T14:50:00.000Z,172.38267999999999347,-43.56873999999999825,2.79300000000000015,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.17499999999999999,136.00000000000000000,0.18607000000000001,0.12000000000000000
3374902,earthquake,2010-09-19T16:24:50.942Z,2013-07-16T14:35:00.000Z,172.11652000000000839,-43.45107999999999748,2.79199999999999982,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,9,0.13600000000000001,127.00000000000000000,0.09515000000000000,0.29399999999999998
3374895,earthquake,2010-09-19T16:14:34.564Z,2013-07-16T14:35:00.000Z,171.88184999999998581,-43.56098999999999677,2.62599999999999989,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,8,0.26000000000000001,150.00000000000000000,0.11423000000000000,0.32700000000000001
3374894,earthquake,2010-09-19T16:11:11.992Z,2013-07-16T14:35:00.000Z,172.35251999999999839,-43.61927000000000021,2.63300000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,9,0.20100000000000001,152.00000000000000000,0.15042000000000000,0.34300000000000003
3374891,earthquake,2010-09-19T16:02:56.677Z,2013-07-16T14:35:00.000Z,172.63059999999998695,-43.58342999999999989,2.97599999999999998,6.02660000000000018,ML,,GROPE,reviewed,manual,nz1dr,11,6,5,0.00900000000000000,188.00000000000000000,0.17657999999999999,0.23899999999999999
3374885,earthquake,2010-09-19T15:49:09.362Z,2013-07-16T14:35:00.000Z,172.24183999999999628,-43.60943999999999932,2.61399999999999988,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,4,0.27900000000000003,155.00000000000000000,0.12223000000000001,0.20300000000000001
3374877,earthquake,2010-09-19T15:26:14.983Z,2013-07-16T14:35:00.000Z,172.20647999999999911,-43.38461000000000212,2.75300000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,10,0.13600000000000001,117.00000000000000000,0.09413000000000001,0.41399999999999998
3374867,earthquake,2010-09-19T15:00:32.923Z,2013-07-16T14:35:00.000Z,171.90047999999998751,-43.54502000000000095,2.47199999999999998,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,8,0.23899999999999999,147.00000000000000000,0.11035000000000000,0.24600000000000000
3414287,earthquake,2010-09-19T12:36:05.278Z,2013-07-16T14:49:00.000Z,172.36791999999999803,-43.56709000000000032,2.61200000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,7,0.18600000000000000,191.00000000000000000,0.08408000000000000,0.29499999999999998
3374804,earthquake,2010-09-19T12:34:32.241Z,2013-07-16T14:35:00.000Z,172.36851999999998952,-43.57121000000000066,2.70000000000000018,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,7,0.18500000000000000,191.00000000000000000,0.09891999999999999,0.28399999999999997
3374803,earthquake,2010-09-19T12:30:03.620Z,2013-07-16T14:35:00.000Z,172.39017999999998665,-43.55953000000000230,4.20000000000000018,8.43870000000000076,Mw,,GROPE,reviewed,manual,nz1dr,55,30,0,0.03600000000000000,44.00000000000000000,0.19420000000000001,0.00000000000000000
3374794,earthquake,2010-09-19T11:58:52.319Z,2013-07-16T14:35:00.000Z,172.29467999999999961,-43.60184999999999889,2.74100000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,3,0.23999999999999999,150.00000000000000000,0.13297000000000000,0.10900000000000000
3374782,earthquake,2010-09-19T11:18:22.796Z,2013-07-16T14:35:00.000Z,172.30850000000000932,-43.62409999999999854,2.83999999999999986,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.23300000000000001,217.00000000000000000,0.05775000000000000,0.23699999999999999
3374778,earthquake,2010-09-19T11:07:45.014Z,2013-07-16T14:35:00.000Z,172.16579999999999018,-43.64010999999999996,2.87800000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,8,0.32600000000000001,242.00000000000000000,0.13219000000000000,0.20799999999999999
3374772,earthquake,2010-09-19T10:42:39.520Z,2013-07-16T14:35:00.000Z,172.35774000000000683,-43.60246999999999673,2.87900000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,9,0.19500000000000001,204.00000000000000000,0.12848000000000001,0.41199999999999998
3374761,earthquake,2010-09-19T10:18:56.745Z,2013-07-16T14:35:00.000Z,172.46646000000001209,-43.61757999999999669,2.81899999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,6,0.12100000000000000,140.00000000000000000,0.16286999999999999,0.18400000000000000
3374757,earthquake,2010-09-19T10:04:34.406Z,2013-07-16T14:35:00.000Z,171.95616000000001122,-43.54856999999999800,2.57500000000000018,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,9,0.22900000000000001,147.00000000000000000,0.20899000000000001,0.29899999999999999
3374743,earthquake,2010-09-19T09:22:27.342Z,2013-07-16T14:35:00.000Z,172.14539999999999509,-43.62284999999999968,3.20900000000000007,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,14,0.30499999999999999,160.00000000000000000,0.14452999999999999,0.15100000000000000
3412914,earthquake,2010-09-19T08:41:38.987Z,2013-07-16T14:49:00.000Z,172.23141000000001100,-43.60584999999999667,2.35999999999999988,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.28599999999999998,153.00000000000000000,0.17749000000000001,0.08100000000000000
3374728,earthquake,2010-09-19T08:41:12.539Z,2013-07-16T14:35:00.000Z,172.13937000000001376,-43.61290999999999940,2.39299999999999979,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,4,0.29499999999999998,158.00000000000000000,0.12712999999999999,0.06200000000000000
3374701,earthquake,2010-09-19T07:23:13.726Z,2013-07-16T14:35:00.000Z,172.68718999999998687,-43.55575999999999937,2.49100000000000010,6.16889999999999983,ML,,GROPE,reviewed,manual,nz1dr,6,3,5,0.05100000000000000,253.00000000000000000,0.03993000000000000,0.21099999999999999
3374699,earthquake,2010-09-19T07:20:15.625Z,2013-07-16T14:35:00.000Z,172.24297999999998865,-43.60929999999999751,2.86600000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,6,0.27800000000000002,155.00000000000000000,0.13097000000000000,0.16000000000000000
3374692,earthquake,2010-09-19T07:00:01.737Z,2013-07-16T14:35:00.000Z,172.47028000000000247,-43.62928999999999746,2.79499999999999993,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,6,0.12300000000000000,144.00000000000000000,0.11183000000000000,0.33700000000000002
3374677,earthquake,2010-09-19T06:21:42.511Z,2013-07-16T14:35:00.000Z,172.32059000000000992,-43.62447999999999837,2.91000000000000014,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,6,0.22500000000000001,216.00000000000000000,0.07943000000000000,0.20799999999999999
3374668,earthquake,2010-09-19T05:59:31.184Z,2013-07-16T14:35:00.000Z,172.15853999999998791,-43.61831999999999709,2.65200000000000014,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,9,0.30399999999999999,159.00000000000000000,0.15029999999999999,0.26700000000000002
3412822,earthquake,2010-09-19T05:54:46.250Z,2013-07-30T14:18:00.000Z,173.00638000000000716,-41.92076000000000136,1.92100000000000004,51.08610000000000184,ML,,GROPE,reviewed,manual,nz1dr,8,5,2,0.17399999999999999,140.00000000000000000,0.13969000000000001,0.19500000000000001
3374666,earthquake,2010-09-19T05:52:41.931Z,2013-07-16T14:35:00.000Z,172.41649000000001024,-43.62866000000000355,2.60599999999999987,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.15900000000000000,202.00000000000000000,0.06727000000000000,0.09200000000000000
3412809,earthquake,2010-09-19T04:42:29.668Z,2013-07-16T14:49:00.000Z,172.48330999999998880,-43.52750999999999948,2.41800000000000015,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,6,0.11300000000000000,155.00000000000000000,0.12526000000000001,0.35599999999999998
3374629,earthquake,2010-09-19T04:33:51.260Z,2013-07-16T14:35:00.000Z,172.35723999999999023,-43.58941999999999695,2.40399999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,3,0.19400000000000001,199.00000000000000000,0.06992000000000000,0.08200000000000000
3374624,earthquake,2010-09-19T04:22:32.478Z,2013-07-16T14:35:00.000Z,172.14418000000000575,-43.61943999999999733,2.77700000000000014,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,7,0.30199999999999999,159.00000000000000000,0.15153000000000000,0.26200000000000001
3374622,earthquake,2010-09-19T04:20:57.731Z,2013-07-16T14:35:00.000Z,172.14085000000000036,-43.44785000000000252,2.92499999999999982,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,7,0.05200000000000000,102.00000000000000000,0.13541000000000000,0.28100000000000003
3374621,earthquake,2010-09-19T04:14:43.318Z,2013-07-16T14:35:00.000Z,172.44265999999998940,-43.86072000000000060,2.59600000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,7,0.21600000000000000,286.00000000000000000,0.09998000000000000,0.27500000000000002
3374615,earthquake,2010-09-19T04:00:17.440Z,2013-07-16T14:35:00.000Z,172.15996000000001231,-43.46023999999999887,3.16900000000000004,7.76060000000000016,ML,,GROPE,reviewed,manual,nz1dr,11,6,10,0.05200000000000000,109.00000000000000000,0.21096999999999999,0.18800000000000000
3374607,earthquake,2010-09-19T03:37:46.379Z,2013-07-16T14:35:00.000Z,172.04872000000000298,-43.61276999999999759,2.61900000000000022,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,8,0.28499999999999998,159.00000000000000000,0.12012000000000000,0.31100000000000000
3374605,earthquake,2010-09-19T03:31:01.475Z,2013-07-16T14:35:00.000Z,172.24531999999999243,-43.63741999999999877,2.75400000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,7,0.28100000000000003,230.00000000000000000,0.08691000000000000,0.23599999999999999
3374603,earthquake,2010-09-19T03:26:39.335Z,2013-07-16T14:35:00.000Z,172.45315999999999690,-43.63128999999999991,2.66800000000000015,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.13500000000000001,197.00000000000000000,0.13610000000000000,0.12000000000000000
3374577,earthquake,2010-09-19T02:18:28.841Z,2013-07-16T14:35:00.000Z,172.40996999999998707,-43.65212999999999965,2.78799999999999981,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.17199999999999999,212.00000000000000000,0.04436000000000000,0.27100000000000002
3374575,earthquake,2010-09-19T02:14:50.832Z,2013-07-16T14:35:00.000Z,172.39632000000000289,-43.57876000000000261,2.67700000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,5,0.16500000000000001,189.00000000000000000,0.16294000000000000,0.22000000000000000
3374566,earthquake,2010-09-19T01:47:23.792Z,2013-07-16T14:35:00.000Z,172.34856999999999516,-43.58310000000000173,2.67600000000000016,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,5,0.20000000000000001,199.00000000000000000,0.04151000000000000,0.34599999999999997
3412400,earthquake,2010-09-19T01:22:02.903Z,2013-07-16T14:49:00.000Z,172.00540000000000873,-43.26431999999999789,2.91000000000000014,8.89039999999999964,ML,,GROPE,reviewed,manual,nz1dr,10,6,5,0.06700000000000000,103.00000000000000000,0.08123000000000000,0.31000000000000000
3374555,earthquake,2010-09-19T01:21:17.672Z,2013-07-16T14:35:00.000Z,172.00461000000001377,-43.26491000000000042,3.34299999999999997,8.56259999999999977,ML,,GROPE,reviewed,manual,nz1dr,29,15,22,0.06700000000000000,145.00000000000000000,0.10541000000000000,0.21600000000000000
3374549,earthquake,2010-09-19T01:03:06.095Z,2013-07-16T14:35:00.000Z,172.58021999999999707,-43.55917000000000172,2.31800000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.03600000000000000,140.00000000000000000,0.17266000000000001,0.21099999999999999
3374539,earthquake,2010-09-19T00:35:29.643Z,2013-07-16T14:35:00.000Z,172.45960999999999785,-43.63983999999999952,2.64100000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,7,0.13500000000000001,199.00000000000000000,0.14677000000000001,0.30199999999999999
3412305,earthquake,2010-09-19T00:27:45.872Z,2013-07-16T14:49:00.000Z,172.00763000000000602,-43.26411000000000229,3.32799999999999985,8.42060000000000031,ML,,GROPE,reviewed,manual,nz1dr,11,6,10,0.06700000000000000,103.00000000000000000,0.10431000000000000,0.19400000000000001
3374536,earthquake,2010-09-19T00:27:41.541Z,2013-07-16T14:35:00.000Z,172.37573000000000434,-43.78260000000000218,3.16800000000000015,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.21500000000000000,203.00000000000000000,0.12311999999999999,0.24099999999999999
3374520,earthquake,2010-09-18T23:51:39.421Z,2013-07-16T14:35:00.000Z,172.38193999999998596,-43.57209999999999894,2.77400000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.17499999999999999,189.00000000000000000,0.07786000000000000,0.11000000000000000
3374508,earthquake,2010-09-18T23:26:51.542Z,2013-07-16T14:35:00.000Z,172.12290999999999030,-43.59602000000000288,2.83700000000000019,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,7,0.27500000000000002,155.00000000000000000,0.13752000000000000,0.28699999999999998
3374502,earthquake,2010-09-18T23:07:51.072Z,2013-07-16T14:35:00.000Z,172.13557000000000130,-43.57526000000000010,3.30500000000000016,6.37080000000000002,ML,,GROPE,reviewed,manual,nz1dr,30,15,24,0.03600000000000000,66.00000000000000000,0.18718000000000001,0.16300000000000001
3374498,earthquake,2010-09-18T22:54:16.863Z,2013-07-16T14:34:00.000Z,172.39400000000000546,-43.56394000000000233,2.35999999999999988,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.16700000000000001,185.00000000000000000,0.07271000000000000,0.12100000000000000
3374492,earthquake,2010-09-18T22:43:42.528Z,2013-07-16T14:34:00.000Z,172.36556999999999107,-43.65637999999999863,2.39199999999999990,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,3,0.20300000000000001,220.00000000000000000,0.09702000000000000,0.14099999999999999
3374489,earthquake,2010-09-18T22:34:09.642Z,2013-07-16T14:34:00.000Z,172.38916000000000395,-43.58305000000000007,2.56300000000000017,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.17000000000000001,139.00000000000000000,0.10566000000000000,0.17299999999999999
3374469,earthquake,2010-09-18T21:42:46.881Z,2013-07-16T14:34:00.000Z,172.37538000000000693,-43.56839999999999691,2.88099999999999978,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,7,0.17999999999999999,136.00000000000000000,0.13192000000000001,0.23300000000000001
3374465,earthquake,2010-09-18T21:30:13.737Z,2013-07-16T14:34:00.000Z,172.46746999999999161,-43.63481000000000165,2.84100000000000019,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.12700000000000000,147.00000000000000000,0.21867000000000000,0.20599999999999999
3374430,earthquake,2010-09-18T20:01:07.431Z,2013-07-16T14:34:00.000Z,172.18204000000000065,-43.50587000000000160,2.57200000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,4,0.20699999999999999,134.00000000000000000,0.22917000000000001,0.06900000000000001
3374429,earthquake,2010-09-18T19:59:41.202Z,2013-07-16T14:34:00.000Z,172.41791000000000622,-43.61681000000000097,2.54499999999999993,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.15400000000000000,146.00000000000000000,0.12002000000000000,0.10700000000000000
3374418,earthquake,2010-09-18T19:28:07.828Z,2013-07-16T14:34:00.000Z,172.37457000000000562,-43.57876999999999867,2.56599999999999984,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,5,0.18099999999999999,193.00000000000000000,0.11280000000000000,0.29199999999999998
3374412,earthquake,2010-09-18T19:11:33.045Z,2013-07-16T14:34:00.000Z,172.33878000000001407,-43.43254000000000303,2.61600000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,6,0.24299999999999999,155.00000000000000000,0.07734000000000001,0.34000000000000002
3374406,earthquake,2010-09-18T18:52:25.427Z,2013-07-16T14:34:00.000Z,172.49180999999998676,-43.60253999999999763,2.68000000000000016,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,5,0.09900000000000000,178.00000000000000000,0.26669999999999999,0.33400000000000002
3411965,earthquake,2010-09-18T18:29:18.883Z,2013-07-16T14:49:00.000Z,172.41187999999999647,-43.57209000000000287,2.65099999999999980,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.15400000000000000,133.00000000000000000,0.09261000000000000,0.10600000000000000
3374396,earthquake,2010-09-18T18:28:57.464Z,2013-07-16T14:34:00.000Z,171.98991000000000895,-43.55344000000000193,2.70699999999999985,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,5,0.22900000000000001,148.00000000000000000,0.15679000000000001,0.20200000000000001
3374392,earthquake,2010-09-18T18:15:46.639Z,2013-07-16T14:34:00.000Z,172.09117000000000530,-43.46285999999999916,2.57399999999999984,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,6,0.14099999999999999,223.00000000000000000,0.12747000000000000,0.26100000000000001
